client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
C0294,Individual,Nicholas,Reyes,1963-07-17,M,Usa,Nevada,Home,3,Yes,Website,63
C0295,Individual,Roger,Harris,1967-09-07,M,Russia,Tatarstan,Home,3,No,Agency,59
C0296,Individual,Mark,Young,1984-04-06,M,Canada,Manitoba,Home,1,Yes,Client,42
C0297,Individual,Julia,Murray,1972-11-19,F,Uk,Wales,Investment,5,No,Agency,54
C0298,Individual,Sarah,Patterson,1972-11-10,F,Usa,Oregon,Home,3,No,Website,54
C0299,Individual,Barbara,Davis,1977-05-03,F,Uk,Wales,Home,5,No,Agency,49
C0300,Individual,Zachary,Peterson,1959-04-11,M,Canada,Alberta,Home,5,Yes,Website,67
C0301,Individual,Lisa,Alexander,1959-03-02,F,Usa,Virginia,Home,4,No,Agency,67
C0302,Individual,Maria,Edwards,1976-07-25,F,Usa,Utah,Investment,1,No,Agency,50
C0303,Individual,Betty,Owens,1957-07-10,F,Usa,Virginia,Investment,5,Yes,Website,69
C0304,Individual,Patrick,Morris,1959-12-22,M,Usa,California,Investment,1,No,Agency,67
C0305,Individual,Emily,Kim,1995-11-22,F,Usa,Arizona,Home,1,No,Website,31
C0306,Individual,Samuel,Foster,1988-04-05,M,Usa,California,Home,1,No,Client,38
C0307,Individual,Samuel,Freeman,1992-10-13,M,Usa,California,Home,5,Yes,Client,34
C0308,Individual,Catherine,Roberts,1972-10-10,F,Belgium,Flanders,Investment,4,Yes,Agency,54
C0309,Individual,Stephanie,Cox,1957-10-15,F,Usa,Washington,Home,4,No,Agency,69
C0310,Individual,Edward,Weaver,1992-05-02,M,Uk,Northern Ireland,Home,3,No,Website,34
C0311,Individual,Justin,Anderson,1952-03-09,M,Usa,Georgia,Home,2,No,Website,74
C0312,Individual,Zachary,Cooper,1941-01-14,M,Usa,Nevada,Home,3,Yes,Website,85
C0313,Company,Stratos,Co,1974-04-12,M,Usa,California,Home,1,No,Agency,52
C0314,Individual,Andrew,Jones,1982-08-23,M,Usa,Washington,Investment,4,No,Agency,44
C0315,Individual,Michael,Phillips,1987-03-18,M,Mexico,Baja California,Investment,5,No,Website,39
C0316,Individual,Brandon,Martin,1997-04-14,M,Uk,Scotland,Investment,4,Yes,Website,29
C0317,Individual,Amber,Hansen,1999-11-17,F,Usa,California,Investment,2,Yes,Website,27
C0318,Individual,Amy,Peterson,1974-03-22,F,Germany,Berlin,Home,5,No,Website,52
C0319,Company,Zynex,Co,1995-11-12,F,Usa,Texas,Home,5,Yes,Website,31
C0320,Individual,Tyler,Cox,1984-12-01,M,Usa,Texas,Home,3,Yes,Client,42
C0321,Individual,Jesse,Cook,1992-01-12,M,Usa,California,Investment,2,No,Agency,34
C0322,Individual,Deborah,Moore,1996-12-25,F,Usa,California,Home,2,Yes,Website,30
C0323,Individual,Samantha,Hayes,1975-09-16,F,Usa,California,Investment,2,Yes,Website,51
C0324,Individual,Raymond,Parker,1993-06-14,M,Usa,Washington,Home,4,No,Website,33
C0325,Individual,Maria,Flores,1983-02-24,F,Usa,California,Home,5,Yes,Agency,43
C0326,Individual,Daniel,Reed,1958-05-10,M,Usa,Oregon,Investment,4,Yes,Agency,68
C0327,Individual,Elizabeth,Ward,1961-07-09,F,Uk,Scotland,Home,1,No,Agency,65
C0328,Individual,William,Young,1946-10-22,M,Usa,California,Home,1,Yes,Client,80
C0329,Individual,Diane,Morales,1998-10-05,F,Germany,Hesse,Home,3,No,Agency,28
C0330,Individual,Christian,Richardson,1975-06-21,M,Usa,California,Home,1,No,Website,51
C0331,Individual,Ann,Martin,1984-05-23,F,Usa,California,Investment,3,No,Agency,42
C0332,Individual,Christopher,Price,1989-12-15,M,Usa,Texas,Investment,3,No,Website,37
C0333,Individual,Helen,Hall,1955-12-23,F,Uk,Wales,Home,3,No,Website,71
C0334,Individual,Andrew,Roberts,1950-08-01,M,Usa,Arizona,Investment,3,No,Agency,76
C0335,Individual,Charles,Morris,1975-12-24,M,Usa,Arizona,Home,4,No,Website,51
C0336,Individual,Karen,Price,1971-11-17,F,Usa,California,Investment,5,No,Agency,55
C0337,Individual,Nathan,Alexander,1942-01-27,M,Usa,Arizona,Home,3,Yes,Website,84
C0338,Individual,Patrick,Flores,1943-05-28,M,Usa,California,Home,5,Yes,Website,83
C0339,Individual,Keith,King,1963-10-05,M,Usa,Utah,Investment,5,No,Agency,63
C0340,Individual,Daniel,Garcia,1940-11-25,M,Usa,California,Investment,2,No,Agency,86
C0341,Individual,Carl,Chavez,1982-11-10,M,Usa,California,Investment,4,No,Agency,44
C0342,Individual,Kevin,Hughes,1974-08-15,M,Usa,California,Investment,2,No,Client,52
C0343,Individual,Joyce,Thompson,1952-06-17,F,Usa,California,Home,2,No,Website,74
C0344,Individual,Joshua,Jackson,1997-05-13,M,Canada,British Columbia,Home,2,Yes,Website,29
C0345,Individual,Stephanie,Hall,1969-09-15,F,Usa,New York,Home,4,Yes,Website,57
C0346,Individual,Amy,Nelson,1963-06-02,F,Usa,California,Home,5,No,Agency,63
C0347,Individual,Mark,Reyes,1992-05-24,M,Usa,Washington,Home,3,Yes,Website,34
C0348,Individual,Jack,Pierce,1982-02-13,M,Usa,Colorado,Investment,5,Yes,Agency,44
C0349,Individual,Paul,Jackson,1975-06-26,M,Usa,Arizona,Home,2,Yes,Agency,51
C0350,Individual,Richard,Jones,1992-12-11,M,Usa,Arizona,Home,2,No,Agency,34
C0351,Individual,Michelle,Watson,1961-12-27,F,Usa,Oregon,Home,5,No,Agency,65
C0352,Individual,Judith,Williams,1977-06-22,F,Usa,Nevada,Investment,3,No,Agency,49
C0353,Individual,Anna,Murray,1964-04-24,F,Usa,Arizona,Home,2,No,Agency,62
C0354,Individual,Kimberly,Turner,1998-10-23,F,Usa,California,Home,4,No,Website,28
C0355,Individual,Henry,Alexander,1951-10-16,M,Mexico,Baja California,Investment,1,No,Website,75
C0356,Individual,Andrea,Kim,1976-06-06,F,Usa,Georgia,Home,3,No,Website,50
C0357,Individual,Danielle,Griffin,1988-04-09,F,Usa,California,Home,3,No,Website,38
C0358,Individual,Katherine,Griffin,1978-09-26,F,Australia,New South Wales,Home,3,Yes,Agency,48
C0359,Individual,Julie,Cooper,1951-03-10,F,Usa,California,Investment,1,No,Agency,75
C0360,Individual,Laura,Baker,1948-09-09,F,Usa,Utah,Home,2,Yes,Agency,78
C0361,Individual,Nicholas,Miller,1958-09-08,M,Uk,England,Home,1,Yes,Website,68
C0362,Individual,Betty,Moore,2000-09-06,F,Usa,Utah,Home,4,No,Website,26
C0363,Individual,Christine,Edwards,1959-01-25,F,Usa,Utah,Investment,2,No,Client,67
C0364,Individual,George,Gray,1944-03-02,M,Usa,Texas,Home,2,No,Website,82
C0365,Individual,Brandon,Morales,1962-02-11,M,Usa,Colorado,Investment,5,No,Agency,64
C0366,Individual,Keith,Long,1983-04-26,M,Usa,California,Home,4,No,Website,43
C0367,Individual,Samuel,Collins,1964-11-25,M,Usa,California,Investment,4,No,Agency,62
C0368,Individual,Betty,Scott,1992-08-11,F,Usa,California,Home,4,Yes,Agency,34
C0369,Individual,Helen,Murray,1954-10-01,F,Usa,Utah,Home,2,Yes,Agency,72
C0370,Individual,Michelle,Brooks,1957-09-23,F,Russia,Krasnodar Krai,Home,1,No,Website,69
C0371,Individual,Ryan,Moore,1970-03-15,M,Belgium,Wallonia,Investment,3,No,Agency,56
C0372,Individual,Teresa,Nelson,1952-04-22,F,Belgium,Flanders,Investment,1,No,Agency,74
C0373,Individual,Karen,Morales,1993-01-27,F,Usa,Georgia,Home,2,No,Agency,33
C0374,Individual,Madison,Hughes,1993-11-07,F,Australia,New South Wales,Investment,4,Yes,Agency,33
C0375,Individual,Kyle,Thompson,1968-07-15,M,Usa,California,Investment,4,No,Website,58
C0376,Individual,Shirley,Smith,1953-04-19,F,Usa,California,Home,3,No,Website,73
C0377,Individual,Charles,Patterson,1998-05-14,M,Usa,Washington,Home,4,No,Website,28
C0378,Individual,Heather,Anderson,1957-11-28,F,Usa,California,Investment,3,Yes,Website,69
C0379,Company,Optima,Co,1977-04-22,M,Usa,California,Investment,2,Yes,Client,49
C0380,Individual,Evelyn,Chavez,1973-09-13,F,Usa,California,Home,3,Yes,Website,53
C0381,Individual,David,Gray,1961-01-08,M,Usa,California,Home,5,Yes,Agency,65
C0382,Individual,Nicholas,Garcia,1975-08-08,M,Usa,California,Investment,1,Yes,Agency,51
C0383,Company,Novex,Co,1985-11-09,F,Mexico,Mexico City,Investment,3,No,Agency,41
C0384,Individual,Amy,Stewart,1944-03-22,F,Usa,California,Home,3,Yes,Website,82
C0385,Individual,Douglas,Owens,1969-01-12,M,Uk,Northern Ireland,Investment,4,No,Website,57
C0386,Individual,Carol,Stewart,1976-03-25,F,Usa,Colorado,Home,2,No,Client,50
C0387,Individual,Jessica,Owens,1974-07-18,F,Usa,California,Home,2,Yes,Website,52
C0388,Individual,Zachary,Cox,1995-09-24,M,Usa,California,Home,4,No,Agency,31
C0389,Individual,Ronald,Stone,1954-11-18,M,Usa,Colorado,Home,3,No,Website,72
C0390,Individual,Steven,Griffin,1942-04-23,M,Canada,Quebec,Investment,2,No,Website,84
C0391,Individual,Heather,Long,1966-11-12,F,Usa,California,Home,5,No,Agency,60
C0392,Individual,Katherine,Adams,1977-06-14,F,Usa,Arizona,Home,2,Yes,Website,49
C0393,Individual,Nicole,Allen,1988-06-08,F,Usa,Arizona,Home,4,No,Agency,38
C0394,Individual,Shirley,Foster,1954-11-24,F,Usa,Colorado,Home,3,Yes,Website,72
C0395,Individual,Deborah,Chavez,1959-01-17,F,Usa,Florida,Home,1,No,Website,67
C0396,Individual,Charles,Allen,2000-04-17,M,Usa,Nevada,Home,5,No,Agency,26
C0397,Individual,Hannah,Williams,2000-09-18,F,Usa,California,Home,5,No,Website,26
C0398,Individual,Jennifer,Alexander,1948-12-22,F,Usa,Texas,Home,1,Yes,Agency,78
C0399,Individual,Albert,Kim,1984-06-09,M,Usa,California,Home,4,No,Agency,42
C0400,Individual,Brandon,Anderson,1959-11-25,M,Usa,California,Home,4,No,Agency,67
C0401,Individual,Brian,Anderson,1969-07-21,M,Usa,Arizona,Home,5,Yes,Website,57
C0402,Individual,Brenda,Garcia,1941-02-22,F,Usa,Georgia,Home,5,No,Website,85
C0403,Individual,Jennifer,Adams,1963-03-25,F,Australia,New South Wales,Home,1,No,Website,63
C0404,Individual,Sara,Cook,1976-12-05,F,France,Normandy,Investment,1,No,Client,50
C0405,Company,Horizon,Co,1969-12-25,M,Usa,Colorado,Home,1,No,Agency,57
C0406,Individual,Christine,Brown,1960-05-26,F,Usa,Colorado,Home,3,No,Website,66
C0407,Individual,Lisa,Freeman,1982-04-23,F,Usa,California,Home,2,No,Client,44
C0408,Individual,Tyler,Rogers,1977-02-03,M,Usa,California,Home,3,No,Website,49
C0409,Individual,Timothy,Reyes,1972-09-18,M,Usa,Nevada,Home,1,Yes,Website,54
C0410,Individual,Diane,Johnson,1982-07-13,F,Russia,Saint Petersburg,Home,5,Yes,Agency,44
C0411,Individual,Amanda,Moore,1983-05-09,F,Usa,California,Home,2,No,Website,43
C0412,Individual,Karen,Richardson,1984-04-24,F,Uk,Scotland,Home,5,No,Website,42
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website,86
C0414,Individual,Brandon,Reed,1962-12-07,M,Usa,California,Home,4,No,Website,64
C0415,Individual,Grace,Turner,1980-07-09,F,Usa,Nevada,Home,5,Yes,Agency,46
C0416,Company,Bravada,Co,1981-07-28,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,45
C0417,Individual,Peter,Collins,1947-12-03,M,Usa,Utah,Home,2,No,Website,79
C0418,Individual,Douglas,Howard,1996-08-20,M,Usa,Arizona,Home,5,No,Agency,30
C0419,Individual,Jack,Hansen,1962-11-03,M,Usa,Washington,Home,3,Yes,Agency,64
C0420,Individual,Debra,Reyes,1994-01-04,F,Usa,California,Home,5,No,Agency,32
C0421,Individual,Zachary,Cox,1975-08-25,M,Germany,Hesse,Investment,5,Yes,Website,51
C0422,Company,Telnox,Co,1973-11-13,F,Usa,California,Home,1,Yes,Client,53
C0423,Individual,Rachel,Sanders,1950-04-17,F,Usa,California,Home,1,No,Client,76
C0424,Individual,Sarah,Stewart,1998-12-04,F,Usa,Florida,Home,1,No,Website,28
C0425,Individual,Gerald,Wright,1965-03-11,M,Usa,Nevada,Home,2,No,Agency,61
C0426,Individual,Julie,Brown,1953-10-07,F,Usa,Oregon,Home,4,Yes,Client,73
C0427,Individual,Sarah,Peterson,1994-09-06,F,Usa,California,Home,4,Yes,Website,32
C0428,Individual,Gloria,Rogers,1962-07-20,F,Usa,Oregon,Home,3,No,Agency,64
C0429,Individual,Danielle,Stone,1995-11-05,F,Usa,California,Home,3,Yes,Website,31
C0430,Individual,Roger,Wood,1974-10-05,M,Usa,Nevada,Home,2,No,Agency,52
C0431,Individual,Austin,King,1969-05-05,M,Usa,California,Home,5,Yes,Website,57
C0432,Company,Grandis,Co,1995-02-17,M,Usa,California,Home,5,No,Agency,31
C0433,Individual,Ruth,Hughes,1969-03-03,F,Usa,California,Investment,2,Yes,Website,57
C0434,Individual,Amanda,Sanders,1964-12-25,F,Russia,Tatarstan,Home,5,No,Website,62
C0435,Individual,Sara,Richardson,1966-01-25,F,Australia,New South Wales,Home,5,Yes,Website,60
C0436,Individual,Brandon,Jones,1972-05-12,M,Usa,Colorado,Home,2,Yes,Client,54
C0437,Individual,Danielle,James,1990-10-05,F,Usa,Texas,Home,1,No,Website,36
C0438,Individual,Gregory,Collins,1982-10-09,M,Usa,Georgia,Investment,1,Yes,Client,44
C0439,Individual,Larry,Thompson,1956-03-08,M,Usa,Virginia,Home,2,No,Agency,70
C0440,Individual,Lawrence,Parker,1960-07-13,M,Usa,California,Investment,1,No,Agency,66
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,46
C0442,Individual,Sarah,Hansen,1975-04-14,F,Usa,Colorado,Home,3,Yes,Website,51
C0443,Individual,Noah,Foster,1950-06-22,M,Denmark,Capital Region,Home,1,Yes,Agency,76
C0444,Individual,Jennifer,Martin,1941-03-15,F,Usa,California,Home,2,No,Website,85
C0445,Individual,Michelle,Evans,1995-11-12,F,Usa,California,Home,2,Yes,Website,31
C0446,Individual,Douglas,Thomas,1955-02-01,M,Usa,Colorado,Home,2,No,Website,71
C0447,Individual,Patricia,Johnson,1956-06-27,F,Usa,New York,Home,2,No,Website,70
C0448,Individual,Mark,White,1980-06-10,M,Usa,Nevada,Investment,2,No,Agency,46
C0449,Individual,Jordan,King,1972-06-24,M,Usa,Oregon,Investment,2,No,Agency,54
C0450,Individual,Matthew,Jackson,1992-02-19,M,Mexico,Nuevo Leon,Home,3,No,Website,34
C0451,Individual,Larry,Anderson,1985-09-20,M,Canada,Alberta,Investment,5,Yes,Client,41
C0452,Individual,Brandon,Adams,1967-10-17,M,Usa,Washington,Home,3,No,Website,59
C0453,Individual,Carl,Wood,1993-04-16,M,Uk,Scotland,Investment,1,No,Website,33
C0454,Company,Altira,Co,1961-04-01,F,Usa,Nevada,Investment,4,No,Agency,65
C0455,Individual,Karen,Williams,1963-02-01,F,Usa,California,Home,1,No,Agency,63
C0456,Individual,Virginia,Brooks,1995-11-18,F,Usa,Oregon,Home,3,Yes,Website,31
C0457,Individual,Kenneth,Hansen,1980-07-19,M,Uk,Wales,Investment,1,No,Agency,46
C0458,Individual,Thomas,Turner,1995-07-04,M,Usa,Oregon,Investment,1,No,Agency,31
C0459,Individual,Steven,Johnson,1955-03-23,M,Usa,California,Home,3,No,Agency,71
C0460,Individual,Amanda,Cox,1992-12-25,F,Usa,Virginia,Home,1,No,Website,34
C0461,Individual,Jonathan,Peterson,1960-02-16,M,Usa,Arizona,Home,1,No,Agency,66
C0462,Individual,Eric,White,1943-10-22,M,Australia,Victoria,Home,2,No,Agency,83
C0463,Individual,Nicholas,Garcia,1970-06-13,M,Usa,California,Home,5,No,Client,56
C0464,Individual,Gregory,Turner,1974-12-11,M,Usa,Florida,Home,5,No,Website,52
C0465,Individual,George,Carter,1949-09-02,M,Usa,California,Home,3,No,Website,77
C0466,Individual,Patricia,Cox,1988-05-19,F,Usa,Virginia,Investment,2,No,Website,38
C0467,Individual,Rebecca,Chavez,1952-04-05,F,Usa,Ohio,Home,1,Yes,Agency,74
C0468,Individual,Raymond,Smith,1952-11-13,M,Mexico,Jalisco,Investment,3,Yes,Website,74
C0469,Individual,Adam,Foster,1997-03-23,M,Usa,California,Home,2,No,Website,29
C0470,Individual,Joan,Anderson,1963-02-17,F,Usa,Oregon,Home,1,No,Agency,63
C0471,Individual,Gary,Collins,1984-06-26,M,Usa,Utah,Investment,3,No,Agency,42
C0472,Individual,Edward,Moore,1951-10-04,M,Usa,California,Home,4,No,Website,75
C0473,Individual,Sharon,Price,1981-08-09,F,Usa,California,Home,3,No,Agency,45
C0474,Individual,Gregory,Young,1995-12-08,M,Usa,Nevada,Home,1,No,Website,31
C0475,Individual,William,Brooks,1946-08-18,M,Belgium,Wallonia,Investment,2,Yes,Agency,80
C0476,Individual,Steven,Johnson,1997-04-05,M,Usa,Florida,Home,3,No,Agency,29
C0477,Individual,Jesse,Stone,1984-02-01,M,Usa,California,Investment,4,Yes,Website,42
C0478,Individual,Ashley,Garcia,1940-08-02,F,Usa,Ohio,Investment,4,No,Website,86
C0479,Individual,Virginia,Wright,1978-04-06,F,Usa,California,Home,2,Yes,Agency,48
C0480,Individual,Scott,Bryant,1974-09-16,M,Usa,California,Home,4,Yes,Website,52
C0481,Individual,Sean,Williams,1976-12-12,M,Usa,Arizona,Home,3,No,Agency,50
C0482,Individual,Deborah,Brown,1980-10-08,F,Usa,New York,Investment,3,Yes,Agency,46
C0483,Individual,Kevin,Jackson,1985-11-08,M,Usa,Arizona,Investment,1,No,Website,41
C0484,Individual,Janet,Wright,1989-04-19,F,Usa,Texas,Investment,3,No,Website,37
C0485,Individual,Julia,Morales,1991-10-07,F,Usa,Arizona,Home,2,No,Website,35
C0486,Individual,Billy,Carter,1999-09-16,M,Usa,California,Investment,2,Yes,Website,27
C0487,Individual,Jessica,Williams,1991-10-23,F,Usa,Washington,Home,5,No,Website,35
C0488,Individual,Megan,Jackson,1979-05-11,F,Usa,California,Investment,4,No,Agency,47
C0489,Individual,Austin,Jordan,1950-06-08,M,Germany,Berlin,Investment,2,No,Website,76
C0490,Individual,Emily,Wright,1954-01-23,F,Usa,Nevada,Investment,5,Yes,Website,72
C0491,Individual,Noah,White,1941-08-05,M,Usa,Washington,Home,2,No,Website,85
C0492,Individual,Raymond,Price,2000-05-07,M,Usa,Utah,Home,3,Yes,Website,26
C0493,Individual,Tyler,Hughes,1954-07-06,M,Usa,Colorado,Home,3,No,Website,72
C0494,Individual,Grace,Carter,1990-08-03,F,Usa,California,Home,3,Yes,Website,36
C0495,Individual,Jerry,Hall,1954-02-18,M,Usa,California,Investment,5,No,Client,72
C0496,Individual,Billy,Reyes,1990-01-04,M,Usa,California,Home,4,No,Agency,36
C0497,Individual,Emma,Stewart,1985-02-02,F,Usa,Arizona,Investment,4,Yes,Website,41
C0498,Individual,Nancy,Collins,1948-11-21,F,Canada,Alberta,Home,2,Yes,Website,78
C0499,Individual,Lisa,Patterson,1946-02-10,F,Usa,Colorado,Home,3,Yes,Agency,80
C0500,Individual,Dennis,Howard,1977-03-15,M,Usa,California,Home,4,Yes,Website,49
C0501,Individual,Kenneth,Jackson,1995-11-12,M,Usa,Nevada,Investment,5,Yes,Agency,31
C0502,Individual,Madison,Gray,1966-11-28,F,Usa,Arizona,Home,4,No,Website,60
C0503,Individual,Keith,Peterson,1943-09-26,M,Usa,Utah,Investment,2,Yes,Client,83
C0504,Individual,Jeffrey,Green,1992-01-14,M,Usa,Utah,Home,2,No,Website,34
C0505,Individual,Katherine,Wilson,1995-07-18,F,Usa,Arizona,Home,3,No,Agency,31
C0506,Individual,Albert,Stone,1967-07-04,M,Usa,California,Home,5,No,Agency,59
C0507,Individual,Mark,Morales,1951-02-26,M,Usa,New York,Home,3,No,Website,75
C0508,Individual,Grace,Weaver,1970-01-06,F,Usa,Nevada,Home,5,No,Agency,56
C0509,Individual,Aaron,Cook,1956-04-02,M,Belgium,Wallonia,Home,3,No,Website,70
C0510,Individual,Samantha,Evans,1947-08-28,F,France,Brittany,Investment,1,Yes,Website,79
C0511,Individual,Christine,Parker,1954-07-20,F,Uk,England,Home,2,No,Website,72
C0512,Individual,Hannah,Flores,1945-06-27,F,Usa,Arizona,Home,1,No,Client,81
C0513,Individual,Christian,Morales,1999-03-07,M,Usa,Florida,Home,2,Yes,Agency,27
C0514,Individual,Rebecca,Evans,1977-08-17,F,Usa,Oregon,Home,1,Yes,Website,49
C0515,Individual,Melissa,Patterson,1963-09-12,F,Usa,California,Home,1,Yes,Website,63
C0516,Individual,Lawrence,Nelson,1946-04-21,M,Usa,Utah,Home,3,No,Website,80
C0517,Individual,Harold,Thompson,1959-03-20,M,Usa,California,Home,5,No,Client,67
C0518,Company,Lumina,Co,1962-05-22,F,Usa,New York,Home,3,No,Website,64
C0519,Individual,Madison,Freeman,1975-10-04,F,Usa,Arizona,Investment,3,No,Agency,51
C0520,Individual,Helen,White,1970-02-11,F,Usa,Oregon,Home,3,Yes,Agency,56
C0521,Individual,Stephanie,Allen,1967-04-02,F,Canada,British Columbia,Home,3,No,Website,59
C0522,Individual,Nicole,Campbell,1942-07-13,F,Usa,Virginia,Home,5,No,Agency,84
C0523,Individual,Cynthia,Hansen,1960-08-22,F,Usa,Colorado,Home,2,No,Agency,66
C0524,Individual,Harold,Thompson,1953-05-24,M,Usa,Washington,Home,3,No,Website,73
C0525,Individual,Frank,Gray,1950-06-12,M,Usa,Arizona,Home,4,Yes,Agency,76
C0526,Individual,Harold,Green,1968-02-28,M,Germany,Bavaria,Home,5,No,Website,58
C0527,Individual,Andrew,Baker,1979-07-19,M,Usa,California,Home,2,No,Website,47
C0528,Individual,Benjamin,Davis,2000-08-09,M,Usa,Washington,Investment,2,No,Client,26
C0529,Individual,Paul,Jordan,1973-11-14,M,Usa,Nevada,Home,4,Yes,Website,53
C0530,Individual,Patricia,Reed,1952-09-07,F,Usa,Utah,Home,2,Yes,Agency,74
C0531,Individual,Emily,White,1976-09-19,F,Usa,California,Home,1,No,Website,50
C0532,Individual,Lauren,Moore,1979-08-12,F,Belgium,Flanders,Home,2,No,Website,47
C0533,Individual,Jeffrey,Williams,1963-09-06,M,Usa,Nevada,Investment,1,No,Agency,63
C0534,Individual,Bryan,Miller,1958-02-21,M,Usa,California,Investment,1,No,Agency,68
C0535,Individual,Judith,Allen,1987-12-22,F,Uk,Wales,Home,3,No,Agency,39
C0536,Individual,Brittany,Weaver,1956-03-14,F,Usa,Arizona,Investment,5,Yes,Website,70
C0537,Individual,Carl,Baker,1962-04-25,M,Usa,Florida,Home,2,No,Client,64
C0538,Individual,Richard,Pierce,1969-04-23,M,Usa,California,Home,1,Yes,Agency,57
C0539,Individual,Lawrence,Bryant,1991-02-25,M,Usa,California,Investment,1,Yes,Agency,35
C0540,Individual,Anna,Long,1997-02-27,F,Usa,New York,Home,3,No,Agency,29
C0541,Individual,Anthony,Garcia,2000-03-22,M,Uk,Northern Ireland,Home,3,No,Agency,26
C0542,Company,Lumina,Co,1985-09-26,M,Mexico,Mexico City,Home,3,No,Website,41
C0543,Individual,Joan,Parker,1947-07-23,F,Usa,Texas,Home,2,Yes,Website,79
C0544,Individual,Kevin,White,1974-10-16,M,Usa,Utah,Home,2,No,Website,52
C0545,Individual,Paul,Griffin,1942-08-04,M,Usa,Colorado,Home,1,Yes,Agency,84
C0546,Individual,Samuel,Flores,1967-12-23,M,Canada,Manitoba,Home,4,No,Client,59
C0547,Individual,Diane,Allen,1947-09-20,F,Usa,California,Investment,2,No,Agency,79
C0548,Individual,Christopher,Foster,1980-04-11,M,Usa,California,Home,2,No,Agency,46
C0549,Individual,Daniel,Sanders,1972-10-15,M,Usa,Florida,Home,4,No,Website,54
C0550,Company,Vertex,Co,1967-04-09,F,Usa,Nevada,Home,1,No,Agency,59
C0551,Individual,Billy,Freeman,1960-05-17,M,Usa,California,Investment,4,No,Website,66
C0552,Individual,Kyle,Cook,1965-10-20,M,Usa,Virginia,Investment,3,No,Agency,61
C0553,Individual,James,Bell,1978-11-26,M,Usa,Arizona,Home,3,No,Website,48
C0554,Individual,Carl,Moore,1948-12-24,M,Australia,Victoria,Home,1,Yes,Agency,78
C0555,Individual,Aaron,Nelson,1971-04-23,M,Usa,California,Investment,4,Yes,Agency,55
C0556,Individual,Zachary,Sanders,1958-10-17,M,Usa,Colorado,Home,5,No,Website,68
C0557,Individual,Judy,Griffin,1941-09-25,F,Usa,Utah,Investment,2,No,Website,85
C0558,Individual,Cheryl,Wood,1974-10-23,F,Denmark,North Denmark,Home,3,No,Website,52
C0559,Company,Corvus,Co,1969-08-18,M,Usa,California,Home,5,No,Client,57
C0560,Individual,Janice,Nelson,1988-04-20,F,Australia,South Australia,Home,3,No,Website,38
C0561,Company,Bravada,Co,1962-11-20,F,Usa,Arizona,Investment,3,No,Website,64
C0562,Individual,Judy,Peterson,1940-11-23,F,Usa,Utah,Investment,5,Yes,Website,86
C0563,Individual,William,Howard,1991-01-22,M,Usa,California,Home,2,Yes,Agency,35
C0564,Individual,Scott,Adams,1952-09-02,M,Usa,Texas,Home,1,No,Agency,74
C0565,Individual,Austin,Wood,1985-09-26,M,France,Brittany,Home,1,No,Website,41
C0566,Individual,Janice,Miller,2000-12-09,F,Usa,Oregon,Investment,4,Yes,Agency,26
C0567,Individual,Megan,Chavez,1953-10-07,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,73
C0568,Individual,Timothy,Wright,1953-09-04,M,Usa,California,Home,3,No,Website,73
C0569,Individual,Mary,Cook,1971-12-05,F,Usa,California,Home,5,Yes,Client,55
C0570,Individual,Hannah,Peterson,1965-06-03,F,France,Occitanie,Home,5,Yes,Website,61
C0571,Individual,Adam,Chavez,1966-07-03,M,Usa,California,Home,3,No,Website,60
C0572,Individual,Ann,Johnson,1993-11-12,F,Usa,California,Investment,5,No,Website,33
C0573,Company,Altira,Co,1977-04-24,M,Usa,Georgia,Home,4,Yes,Agency,49
C0574,Individual,Gerald,Cox,1968-09-15,M,Usa,California,Home,2,No,Agency,58
C0575,Individual,Brian,Hansen,1966-01-21,M,Usa,California,Investment,2,No,Website,60
C0576,Individual,Terry,Reyes,1959-02-24,M,Germany,Hamburg,Home,1,No,Client,67
C0577,Individual,Christopher,Miller,1989-05-18,M,Usa,Arizona,Home,3,No,Website,37
C0578,Individual,Lauren,Rogers,1999-07-22,F,Usa,Arizona,Home,5,Yes,Client,27
C0579,Individual,Christopher,Ward,1941-09-04,M,Usa,Texas,Investment,3,No,Website,85
C0580,Individual,Heather,Watson,1948-11-01,F,Usa,California,Home,2,Yes,Client,78
C0581,Individual,Kimberly,Stewart,1957-12-21,F,Usa,California,Investment,5,Yes,Website,69
C0582,Individual,Teresa,Pierce,1940-02-10,F,Usa,Washington,Investment,3,Yes,Website,86
C0583,Individual,Kevin,Scott,1986-10-27,M,Usa,California,Home,2,No,Agency,40
C0584,Individual,Janice,Taylor,1982-11-03,F,Usa,California,Home,5,No,Website,44
C0585,Individual,Anthony,Edwards,1961-02-07,M,Usa,Colorado,Home,3,No,Agency,65
C0586,Individual,Noah,Morales,1977-06-14,M,Usa,California,Home,2,Yes,Client,49
C0587,Individual,Pamela,Richardson,1992-11-24,F,Usa,New York,Home,4,No,Website,34
C0588,Individual,Janice,White,1989-11-20,F,Usa,Florida,Home,2,No,Website,37
