listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
110264,11,03-01-2024,Apartment,32,1285.87,"$374,418.94",Sold,C0955
110265,11,03-01-2024,Apartment,32,1285.87,"$337,234.79",Available,
110267,11,03-01-2024,Apartment,32,1285.87,"$404,760.62",Sold,C1889
110280,11,03-01-2024,Apartment,34,680.07,"$223,039.63",Available,
110335,11,03-01-2024,Apartment,41,1125.56,"$378,675.72",Sold,C1244
110379,11,03-01-2024,Apartment,44,434.38,"$130,303.65",Available,
110391,11,03-01-2024,Apartment,46,1798.85,"$530,573.34",Available,
110398,11,03-01-2024,Apartment,47,1456.74,"$490,933.95",Available,
110425,11,03-01-2024,Apartment,50,948.72,"$271,454.23",Available,
110441,11,03-01-2024,Apartment,52,1397.58,"$371,257.45",Sold,C0248
110457,11,03-01-2024,Apartment,52,1397.58,"$396,446.03",Sold,C1421
110479,11,03-01-2024,Apartment,56,724.8,"$223,047.20",Sold,C0875
110488,11,03-01-2024,Apartment,57,1008.58,"$311,573.77",Sold,C0241
110502,11,03-01-2024,Office,60,1295.04,"$390,199.46",Sold,C0497
110511,11,03-01-2024,Apartment,61,1299.46,"$416,775.71",Sold,C0345
110513,11,03-01-2024,Apartment,61,1299.46,"$390,999.79",Sold,C1470
110519,11,03-01-2024,Apartment,61,1299.46,"$407,851.43",Sold,C1294
110535,11,03-01-2024,Apartment,62,1938.82,"$559,747.82",Sold,C1526
110547,11,03-01-2024,Apartment,64,1916.26,"$670,575.87",Sold,C0705
110560,11,03-01-2024,Office,65,1427.09,"$415,621.37",Sold,C1352
110561,11,03-01-2024,Apartment,65,1427.09,"$434,714.68",Available,
120011,12,03-01-2024,Apartment,1,839.95,"$238,111.34",Sold,C1338
120023,12,03-01-2024,Apartment,3,1469.27,"$367,608.78",Sold,C1745
120043,12,03-01-2024,Apartment,4,1559.34,"$455,532.20",Sold,C0591
120047,12,03-01-2024,Apartment,4,1559.34,"$550,180.20",Sold,C0122
120048,12,03-01-2024,Apartment,5,495.04,"$175,885.99",Sold,C0174
120083,12,03-01-2024,Apartment,10,1642.26,"$440,939.43",Sold,C0346
120084,12,03-01-2024,Apartment,10,1642.26,"$491,470.69",Sold,C0658
120089,12,03-01-2024,Apartment,12,959.05,"$275,447.01",Sold,C1486
120136,12,03-01-2024,Office,16,1523.02,"$415,409.21",Sold,C0376
120192,12,03-01-2024,Apartment,22,892.67,"$308,919.06",Sold,C1494
120205,12,03-01-2024,Office,23,1094.46,"$340,450.25",Sold,C0926
120208,12,03-01-2024,Apartment,23,1094.46,"$311,524.51",Sold,C0125
120257,12,03-01-2024,Office,27,871.52,"$254,211.77",Sold,C1645
120287,12,03-01-2024,Apartment,33,1232.2,"$365,743.18",Sold,C0182
120314,12,03-01-2024,Apartment,34,1817.64,"$556,062.80",Sold,C1520
120324,12,03-01-2024,Apartment,35,1690.62,"$482,594.96",Sold,C1080
120342,12,03-01-2024,Apartment,38,1157.23,"$386,019.24",Available,
120343,12,03-01-2024,Apartment,38,1157.23,"$322,224.02",Available,
120356,12,03-01-2024,Apartment,38,1157.23,"$331,792.26",Sold,C1733
120386,12,03-01-2024,Apartment,44,635.36,"$193,403.07",Sold,C0753
120396,12,03-01-2024,Apartment,47,1528.05,"$561,731.10",Sold,C0732
120397,12,03-01-2024,Office,47,1528.05,"$487,713.60",Available,
130012,13,03-01-2024,Apartment,1,1899.92,"$555,343.32",Sold,C0293
130013,13,03-01-2024,Office,1,1899.92,"$559,085.68",Available,
130015,13,03-01-2024,Apartment,1,1899.92,"$602,930.85",Available,
130060,13,03-01-2024,Apartment,5,441.3,"$150,544.43",Available,
130068,13,03-01-2024,Apartment,8,1449.43,"$415,155.52",Available,
130069,13,03-01-2024,Apartment,8,1449.43,"$377,664.86",Available,
130073,13,03-01-2024,Apartment,9,1448.68,"$483,003.01",Sold,C0294
130098,13,03-01-2024,Apartment,11,1678.3,"$459,184.89",Available,
130134,13,03-01-2024,Apartment,15,458.29,"$132,839.83",Sold,C1635
130144,13,03-01-2024,Apartment,16,1772.88,"$615,781.65",Available,
130191,13,03-01-2024,Apartment,20,516.72,"$122,058.89",Available,
130192,13,03-01-2024,Apartment,20,516.72,"$164,585.63",Sold,C0223
130218,13,03-01-2024,Office,25,633.86,"$154,903.56",Sold,C0219
130234,13,03-01-2024,Apartment,27,885.68,"$260,227.69",Sold,C0698
130236,13,03-01-2024,Apartment,28,1173.72,"$379,531.13",Sold,C1724
130239,13,03-01-2024,Office,28,1173.72,"$340,602.26",Sold,C0571
130242,13,03-01-2024,Apartment,28,1173.72,"$330,077.14",Sold,C1109
130262,13,03-01-2024,Apartment,30,1777.51,"$567,793.82",Sold,C0932
130267,13,03-01-2024,Apartment,31,627.57,"$179,742.54",Sold,C1969
130302,13,03-01-2024,Office,33,1445.84,"$500,020.84",Sold,C0307
130341,13,03-01-2024,Office,38,656.42,"$218,673.20",Available,
130342,13,03-01-2024,Apartment,38,656.42,"$209,354.32",Available,
130358,13,03-01-2024,Apartment,40,571.5,"$163,504.49",Sold,C0960
130383,13,03-01-2024,Apartment,43,1875.83,"$597,724.45",Sold,C1883
130384,13,03-01-2024,Apartment,43,1875.83,"$663,848.64",Sold,C1624
130386,13,03-01-2024,Apartment,43,1875.83,"$607,539.65",Sold,C1944
130402,13,03-01-2024,Apartment,45,986.91,"$337,352.78",Sold,C0321
130405,13,03-01-2024,Office,45,986.91,"$303,252.26",Sold,C0289
130423,13,03-01-2024,Apartment,47,1874.35,"$461,566.83",Sold,C0627
130440,13,03-01-2024,Apartment,48,1728.84,"$592,737.69",Sold,C0045
130457,13,03-01-2024,Office,52,1916.1,"$705,490.95",Sold,C1283
130487,13,03-01-2024,Apartment,56,606.9,"$170,509.90",Sold,C1697
130505,13,03-01-2024,Apartment,59,1434.04,"$428,248.91",Available,
130523,13,03-01-2024,Office,60,1401.81,"$429,243.97",Available,
130525,13,03-01-2024,Apartment,60,1401.81,"$400,297.87",Available,
130539,13,03-01-2024,Apartment,62,452.68,"$139,864.72",Sold,C0233
130541,13,03-01-2024,Office,63,1623.8,"$528,523.40",Sold,C1787
140001,14,03-01-2024,Apartment,1,1750.63,"$519,772.07",Available,
140011,14,03-01-2024,Apartment,3,645.76,"$184,463.78",Sold,C0356
140012,14,03-01-2024,Apartment,3,645.76,"$174,761.92",Available,
140014,14,03-01-2024,Apartment,3,645.76,"$192,114.05",Sold,C0691
140067,14,03-01-2024,Apartment,9,803.5,"$240,826.44",Sold,C0025
140107,14,03-01-2024,Apartment,12,459.44,"$120,742.29",Sold,C0175
140181,14,03-01-2024,Office,20,1224.91,"$413,091.69",Sold,C1714
140185,14,03-01-2024,Apartment,20,1224.91,"$365,006.80",Sold,C1799
140200,14,03-01-2024,Apartment,22,1148.66,"$316,929.07",Available,
140203,14,03-01-2024,Apartment,22,1148.66,"$389,899.07",Available,
140207,14,03-01-2024,Apartment,22,1148.66,"$375,880.49",Available,
140216,14,03-01-2024,Apartment,23,1610.37,"$524,135.10",Sold,C0662
140227,14,03-01-2024,Apartment,24,1205.25,"$389,395.46",Sold,C0297
140229,14,03-01-2024,Apartment,25,586.85,"$208,143.52",Sold,C1958
140238,14,03-01-2024,Apartment,27,1866.49,"$550,819.24",Sold,C1765
140315,14,03-01-2024,Apartment,37,1469.73,"$427,134.73",Sold,C1422
140348,14,03-01-2024,Apartment,41,543.61,"$176,130.89",Sold,C0139
140389,14,03-01-2024,Office,47,917.53,"$333,493.87",Sold,C0406
140409,14,03-01-2024,Apartment,49,1231.75,"$335,648.24",Sold,C0751
140412,14,03-01-2024,Apartment,49,1231.75,"$414,334.38",Sold,C0084
140424,14,03-01-2024,Apartment,51,1346.3,"$476,875.98",Available,
150028,15,03-01-2024,Apartment,3,748.99,"$226,867.23",Sold,C1406
150040,15,03-01-2024,Apartment,6,938.57,"$287,742.14",Available,
150059,15,03-01-2024,Apartment,9,565.48,"$187,366.27",Sold,C0633
150069,15,03-01-2024,Apartment,10,1072.95,"$320,276.47",Sold,C0677
150074,15,03-01-2024,Apartment,11,1437.62,"$415,669.45",Sold,C0379
150078,15,03-01-2024,Apartment,12,992.68,"$320,644.43",Sold,C0370
150091,15,03-01-2024,Apartment,14,1832.17,"$567,823.18",Sold,C0210
150139,15,03-01-2024,Office,17,562.64,"$172,358.52",Sold,C1230
150232,15,03-01-2024,Apartment,26,961.01,"$299,573.55",Sold,C0397
150293,15,03-01-2024,Apartment,35,745.49,"$241,073.25",Sold,C1490
150294,15,03-01-2024,Apartment,35,745.49,"$221,231.30",Available,
150305,15,03-01-2024,Apartment,35,745.49,"$211,139.96",Available,
150371,15,03-01-2024,Apartment,47,1358.77,"$416,396.32",Sold,C1053
150373,15,03-01-2024,Apartment,47,1358.77,"$456,444.20",Sold,C0832
150378,15,03-01-2024,Apartment,48,1403.33,"$398,619.31",Sold,C0073
150390,15,03-01-2024,Apartment,49,460.17,"$124,485.23",Sold,C0676
150392,15,03-01-2024,Apartment,50,1841.5,"$524,955.14",Sold,C1068
150415,15,03-01-2024,Apartment,52,829.2,"$215,779.63",Sold,C1620
150439,15,03-01-2024,Apartment,55,892.75,"$270,028.95",Sold,C0187
150445,15,03-01-2024,Office,55,892.75,"$327,308.85",Sold,C0868
150451,15,03-01-2024,Apartment,55,892.75,"$282,707.26",Available,
150455,15,03-01-2024,Apartment,55,892.75,"$244,256.20",Sold,C1455
160053,16,03-01-2024,Apartment,7,941.57,"$256,919.71",Sold,C1527
160069,16,03-01-2024,Apartment,8,986.18,"$306,939.29",Sold,C1396
160103,16,03-01-2024,Office,11,1288.42,"$475,185.80",Sold,C0797
160126,16,03-01-2024,Apartment,14,660.84,"$197,899.51",Sold,C1443
160161,16,03-01-2024,Office,21,837.95,"$262,430.93",Sold,C1912
160168,16,03-01-2024,Apartment,21,837.95,"$247,793.15",Sold,C1111
160187,16,03-01-2024,Apartment,23,594.14,"$175,786.75",Sold,C1954
160194,16,03-01-2024,Apartment,24,1077.77,"$387,724.00",Sold,C1444
160211,16,03-01-2024,Apartment,26,1458.08,"$429,318.55",Sold,C1320
160238,16,03-01-2024,Apartment,28,1440.71,"$442,981.99",Sold,C0606
160266,16,03-01-2024,Office,32,431.76,"$118,779.75",Sold,C0430
160274,16,03-01-2024,Office,33,881.17,"$271,991.93",Sold,C1186
160283,16,03-01-2024,Apartment,34,743.19,"$203,467.10",Available,
160295,16,03-01-2024,Apartment,35,629.97,"$185,697.91",Sold,C1116
160339,16,03-01-2024,Office,41,1001.72,"$256,680.04",Sold,C1870
160343,16,03-01-2024,Apartment,41,1001.72,"$249,056.03",Sold,C0712
160369,16,03-01-2024,Apartment,42,1496.62,"$450,818.61",Sold,C0052
160373,16,03-01-2024,Office,42,1496.62,"$491,362.13",Sold,C0789
160382,16,03-01-2024,Apartment,44,1695.03,"$496,232.48",Sold,C1063
160389,16,03-01-2024,Apartment,45,1653.49,"$564,972.81",Sold,C1187
170013,17,03-01-2024,Office,1,530.28,"$203,115.86",Available,
170027,17,03-01-2024,Apartment,2,1738.5,"$521,203.39",Sold,C0352
170071,17,03-01-2024,Apartment,9,1505.53,"$477,594.44",Available,
170089,17,03-01-2024,Apartment,11,596.22,"$169,300.68",Sold,C0573
170122,17,03-01-2024,Apartment,14,1646.02,"$510,061.69",Available,
170171,17,03-01-2024,Office,18,554.84,"$195,199.56",Available,
170177,17,03-01-2024,Apartment,19,1712.06,"$521,526.56",Available,
170221,17,03-01-2024,Apartment,26,929.59,"$299,902.76",Available,
170230,17,03-01-2024,Apartment,27,677.24,"$216,050.75",Sold,C0229
170275,17,03-01-2024,Office,33,1532.89,"$471,065.82",Sold,C1090
170289,17,03-01-2024,Apartment,35,1667.01,"$481,753.89",Sold,C0180
170311,17,03-01-2024,Apartment,39,1341.67,"$404,921.22",Sold,C1858
170341,17,03-01-2024,Apartment,42,691.03,"$206,013.07",Sold,C0245
170345,17,03-01-2024,Apartment,44,1176,"$315,288.62",Sold,C0119
170361,17,03-01-2024,Office,46,1582.61,"$446,411.88",Sold,C0714
170368,17,03-01-2024,Apartment,46,1582.61,"$423,220.61",Sold,C0159
170394,17,03-01-2024,Apartment,48,1833.96,"$596,755.57",Sold,C1338
170409,17,03-01-2024,Apartment,48,1833.96,"$584,468.16",Sold,C0129
170416,17,03-01-2024,Apartment,48,1833.96,"$499,955.33",Sold,C0836
170421,17,03-01-2024,Apartment,49,1283.67,"$390,434.77",Available,
170442,17,03-01-2024,Office,51,1375.52,"$351,201.87",Sold,C1604
170450,17,03-01-2024,Apartment,52,1742.3,"$427,748.64",Sold,C0980
180033,18,03-01-2024,Office,4,1096.58,"$354,647.51",Available,
180042,18,03-01-2024,Apartment,4,1096.58,"$293,089.05",Available,
180064,18,03-01-2024,Apartment,7,505.94,"$170,848.18",Sold,C0018
180067,18,03-01-2024,Apartment,8,1196.23,"$352,252.67",Available,
180085,18,03-01-2024,Apartment,12,1692.5,"$568,157.47",Sold,C1366
180094,18,03-01-2024,Apartment,13,537.4,"$159,539.68",Sold,C1082
180121,18,03-01-2024,Apartment,16,1360.96,"$415,468.55",Sold,C0483
180131,18,03-01-2024,Apartment,17,1195.81,"$330,089.65",Sold,C0125
180152,18,03-01-2024,Apartment,20,1631.48,"$521,158.55",Sold,C0456
180166,18,03-01-2024,Office,22,1108.09,"$368,466.60",Sold,C0459
180170,18,03-01-2024,Apartment,22,1108.09,"$318,794.23",Available,
180174,18,03-01-2024,Apartment,23,1659.02,"$585,205.19",Sold,C1854
180236,18,03-01-2024,Apartment,29,578.36,"$168,573.30",Sold,C1520
180253,18,03-01-2024,Apartment,30,1795.66,"$601,135.70",Sold,C0628
180365,18,03-01-2024,Apartment,41,852.83,"$248,815.13",Sold,C0093
180367,18,03-01-2024,Apartment,41,852.83,"$237,658.55",Available,
180369,18,03-01-2024,Office,41,852.83,"$242,946.74",Sold,C1813
180375,18,03-01-2024,Apartment,42,1045.42,"$353,052.34",Sold,C0666
180424,18,03-01-2024,Apartment,48,564.59,"$173,539.43",Sold,C1255
180459,18,03-01-2024,Apartment,52,1424.54,"$433,951.65",Sold,C0611
180462,18,03-01-2024,Office,52,1424.54,"$496,697.45",Sold,C1103
180482,18,03-01-2024,Apartment,53,1806.7,"$588,124.15",Sold,C1196
180495,18,03-01-2024,Apartment,55,930.04,"$261,196.03",Available,
180532,18,03-01-2024,Apartment,60,1488.67,"$454,295.97",Sold,C0601
180550,18,03-01-2024,Office,63,1855.14,"$498,692.85",Sold,C0989
180579,18,03-01-2024,Office,66,1631.24,"$490,155.80",Sold,C0623
190013,19,03-01-2024,Apartment,3,1468.68,"$475,687.12",Available,
190031,19,03-01-2024,Apartment,5,1408.42,"$378,575.21",Sold,C0957
190045,19,03-01-2024,Apartment,7,973.6,"$298,606.04",Sold,C1211
190052,19,03-01-2024,Apartment,8,974.77,"$297,376.84",Sold,C1057
190082,19,03-01-2024,Office,12,1163.99,"$360,132.52",Sold,C1189
190093,19,03-01-2024,Apartment,14,630.47,"$192,642.44",Sold,C0855
190099,19,03-01-2024,Apartment,14,630.47,"$168,566.58",Sold,C1610
190114,19,03-01-2024,Apartment,16,1711.98,"$568,399.09",Sold,C1883
190133,19,03-01-2024,Apartment,18,1599.44,"$510,536.52",Sold,C0198
190183,19,03-01-2024,Apartment,22,935.25,"$303,814.90",Sold,C1392
190187,19,03-01-2024,Apartment,22,935.25,"$274,056.55",Available,
190191,19,03-01-2024,Apartment,23,1592.45,"$487,133.91",Available,
190202,19,03-01-2024,Apartment,25,996.38,"$305,776.06",Sold,C1720
190207,19,03-01-2024,Apartment,25,996.38,"$334,332.79",Sold,C1482
190247,19,03-01-2024,Apartment,29,1657.84,"$461,132.73",Sold,C1369
190294,19,03-01-2024,Apartment,35,1099.62,"$299,960.88",Sold,C1295
190308,19,03-01-2024,Apartment,37,1565.26,"$481,455.34",Sold,C1016
190316,19,03-01-2024,Apartment,38,1106.86,"$352,268.42",Sold,C1903
190336,19,03-01-2024,Apartment,40,893.49,"$293,177.61",Available,
190349,19,03-01-2024,Apartment,41,1657.19,"$432,957.19",Sold,C0072
190360,19,03-01-2024,Apartment,42,1137.59,"$318,648.60",Sold,C1723
190387,19,03-01-2024,Apartment,44,982.8,"$292,985.74",Sold,C0793
200003,20,03-01-2024,Apartment,1,1898.39,"$476,858.88",Available,
200008,20,03-01-2024,Apartment,1,1898.39,"$535,687.32",Sold,C0924
200055,20,03-01-2024,Apartment,6,1401,"$363,033.03",Sold,C0191
200060,20,03-01-2024,Apartment,7,1757.4,"$531,964.00",Available,
200095,20,03-01-2024,Apartment,13,1587.57,"$388,883.52",Available,
200115,20,03-01-2024,Apartment,16,645.44,"$194,146.19",Sold,C1480
200121,20,03-01-2024,Apartment,16,645.44,"$175,483.91",Sold,C0998
200150,20,03-01-2024,Apartment,18,1868.01,"$521,163.23",Sold,C1061
200152,20,03-01-2024,Apartment,18,1868.01,"$549,203.19",Sold,C0297
200177,20,03-01-2024,Apartment,19,759.72,"$205,910.43",Sold,C1822
200180,20,03-01-2024,Apartment,19,759.72,"$230,825.85",Sold,C0306
200230,20,03-01-2024,Apartment,29,1844.16,"$524,713.99",Sold,C1781
200250,20,03-01-2024,Apartment,30,1703.94,"$556,645.52",Available,
200261,20,03-01-2024,Apartment,30,1703.94,"$489,773.72",Sold,C0092
200265,20,03-01-2024,Apartment,30,1703.94,"$559,367.69",Sold,C0488
200277,20,03-01-2024,Apartment,31,1414.44,"$422,082.56",Available,
200284,20,03-01-2024,Apartment,32,1630.81,"$488,058.16",Sold,C1658
200300,20,03-01-2024,Apartment,33,630.53,"$180,667.53",Sold,C1802
200306,20,03-01-2024,Apartment,33,630.53,"$227,379.46",Sold,C0216
200334,20,03-01-2024,Office,37,632.35,"$193,209.90",Sold,C0147
200336,20,03-01-2024,Office,37,632.35,"$192,543.44",Available,
200338,20,03-01-2024,Apartment,37,632.35,"$173,375.36",Sold,C0949
200355,20,03-01-2024,Apartment,38,1499.47,"$369,423.51",Sold,C0476
200360,20,03-01-2024,Apartment,39,1106.36,"$347,422.89",Sold,C1099
200372,20,03-01-2024,Apartment,40,428.03,"$128,695.37",Sold,C0517
200439,20,03-01-2024,Office,49,880.76,"$273,129.18",Available,
200493,20,03-01-2024,Apartment,57,445.15,"$131,159.48",Sold,C0503
990005,1,03-01-2024,Apartment,42,618.38,"$163,162.88",Available,
990006,1,03-01-2024,Apartment,47,1479.72,"$401,302.82",Available,
1003,1,04-01-2024,Office,3,717.05,"$193,660.62",Sold,C0041
1029,1,04-01-2024,Apartment,29,756.21,"$246,331.90",Sold,C0153
1037,1,04-01-2024,Apartment,37,756.21,"$189,194.31",Sold,C0005
2025,2,04-01-2024,Apartment,25,927.83,"$315,733.15",Sold,C0039
2030,2,04-01-2024,Apartment,30,723.83,"$214,341.34",Sold,C0147
3004,3,04-01-2024,Apartment,4,781.07,"$210,038.70",Sold,C0083
3012,3,04-01-2024,Apartment,12,781.07,"$210,824.06",Sold,C0021
3021,3,04-01-2024,Apartment,21,781.07,"$225,290.22",Sold,C0140
3023,3,04-01-2024,Apartment,23,720.81,"$198,591.85",Sold,C0090
3034,3,04-01-2024,Apartment,34,781.07,"$256,821.64",Sold,C0066
4010,4,04-01-2024,Apartment,10,794.52,"$223,917.34",Sold,C0004
4014,4,04-01-2024,Apartment,14,1611.85,"$482,404.31",Available,
4033,4,04-01-2024,Apartment,33,789.25,"$228,872.91",Available,
4036,4,04-01-2024,Apartment,36,1111.72,"$322,952.56",Available,
5025,5,04-01-2024,Apartment,25,618.16,"$165,430.28",Sold,C0110
10025,1,04-01-2024,Apartment,3,788.73,"$189,429.24",Available,
10076,1,04-01-2024,Apartment,10,1439.52,"$461,793.87",Sold,C0680
10101,1,04-01-2024,Apartment,13,719.47,"$204,852.13",Available,
10120,1,04-01-2024,Apartment,15,765,"$236,590.31",Sold,C1733
10157,1,04-01-2024,Apartment,20,1146.24,"$325,612.79",Sold,C1101
10164,1,04-01-2024,Apartment,20,1146.24,"$362,045.20",Sold,C1391
10170,1,04-01-2024,Apartment,21,1957.16,"$590,672.73",Sold,C0959
10249,1,04-01-2024,Apartment,29,757.2,"$210,864.95",Sold,C0027
10255,1,04-01-2024,Apartment,29,757.2,"$233,505.91",Sold,C0636
10281,1,04-01-2024,Office,30,753.29,"$210,189.54",Sold,C1974
10301,1,04-01-2024,Apartment,31,619.78,"$189,688.17",Available,
10313,1,04-01-2024,Apartment,34,1469.14,"$493,329.54",Sold,C0731
10394,1,04-01-2024,Apartment,46,1153.16,"$302,222.25",Sold,C0923
10400,1,04-01-2024,Apartment,46,1153.16,"$352,499.47",Sold,C1408
10411,1,04-01-2024,Apartment,47,771.08,"$217,942.69",Sold,C1724
10416,1,04-01-2024,Office,48,1170.93,"$380,237.27",Available,
20033,2,04-01-2024,Apartment,4,1281.85,"$394,185.40",Sold,C1838
20071,2,04-01-2024,Office,8,715.54,"$240,536.23",Sold,C0782
20081,2,04-01-2024,Apartment,10,788.79,"$251,366.93",Sold,C0856
20101,2,04-01-2024,Apartment,11,1625.05,"$524,458.83",Sold,C1239
20127,2,04-01-2024,Apartment,15,1603.33,"$522,425.92",Sold,C0951
20158,2,04-01-2024,Apartment,18,784.76,"$203,161.94",Sold,C0803
20162,2,04-01-2024,Apartment,19,795.52,"$228,644.73",Sold,C0940
20166,2,04-01-2024,Apartment,19,795.52,"$258,950.34",Sold,C0911
20198,2,04-01-2024,Apartment,22,653.41,"$188,370.61",Sold,C1736
20200,2,04-01-2024,Apartment,22,653.41,"$212,072.03",Sold,C1042
20206,2,04-01-2024,Apartment,24,785.12,"$245,459.25",Sold,C0972
20208,2,04-01-2024,Apartment,24,785.12,"$241,198.49",Sold,C0865
20224,2,04-01-2024,Apartment,25,943.48,"$279,718.78",Sold,C0837
20258,2,04-01-2024,Office,30,786.4,"$222,192.46",Available,
20264,2,04-01-2024,Office,31,629.92,"$207,895.14",Sold,C1787
20271,2,04-01-2024,Apartment,32,925.63,"$252,053.93",Available,
20287,2,04-01-2024,Apartment,33,931.4,"$316,411.41",Sold,C1779
20366,2,04-01-2024,Apartment,43,1118.94,"$297,309.76",Sold,C1010
20383,2,04-01-2024,Apartment,46,697.74,"$220,293.24",Sold,C1393
20436,2,04-01-2024,Office,50,1604.8,"$469,493.99",Available,
20441,2,04-01-2024,Apartment,51,699.31,"$211,222.37",Sold,C1847
20453,2,04-01-2024,Apartment,53,781.27,"$229,990.23",Available,
20459,2,04-01-2024,Office,54,924.4,"$264,553.34",Sold,C0364
20462,2,04-01-2024,Apartment,55,579.26,"$174,080.92",Sold,C0190
20467,2,04-01-2024,Apartment,55,579.26,"$132,052.60",Available,
30002,3,04-01-2024,Office,1,689.75,"$244,491.65",Available,
30015,3,04-01-2024,Apartment,1,689.75,"$177,365.95",Sold,C1592
30035,3,04-01-2024,Apartment,4,719.96,"$218,108.35",Sold,C0998
30046,3,04-01-2024,Apartment,5,701.19,"$247,553.22",Sold,C1241
30075,3,04-01-2024,Apartment,7,744.01,"$239,700.98",Sold,C0297
30082,3,04-01-2024,Office,7,744.01,"$233,812.97",Available,
30097,3,04-01-2024,Office,9,1125.84,"$384,498.05",Available,
30112,3,04-01-2024,Apartment,10,784.09,"$250,990.12",Available,
30140,3,04-01-2024,Apartment,14,788.59,"$235,179.49",Sold,C1641
30165,3,04-01-2024,Apartment,19,1602.22,"$575,135.54",Sold,C0387
30170,3,04-01-2024,Apartment,19,1602.22,"$501,931.91",Sold,C1334
30185,3,04-01-2024,Apartment,20,802.97,"$218,307.77",Sold,C0092
30262,3,04-01-2024,Office,29,666,"$191,819.72",Available,
30280,3,04-01-2024,Apartment,32,777.85,"$193,289.05",Available,
30290,3,04-01-2024,Apartment,35,925.48,"$235,978.85",Sold,C0727
30297,3,04-01-2024,Apartment,36,733.45,"$221,262.61",Sold,C0721
30320,3,04-01-2024,Office,39,1598.95,"$494,106.29",Sold,C0109
30333,3,04-01-2024,Apartment,41,965.5,"$297,389.79",Sold,C0637
30338,3,04-01-2024,Apartment,41,965.5,"$294,093.07",Available,
30421,3,04-01-2024,Apartment,49,1174.48,"$349,911.85",Available,
30424,3,04-01-2024,Apartment,49,1174.48,"$406,133.89",Sold,C0197
30448,3,04-01-2024,Apartment,52,1361.9,"$438,067.15",Sold,C0512
30456,3,04-01-2024,Apartment,54,787.64,"$280,404.22",Sold,C0385
30466,3,04-01-2024,Office,56,1179.42,"$355,876.81",Sold,C1516
30494,3,04-01-2024,Apartment,58,1588.14,"$470,318.22",Sold,C1947
30497,3,04-01-2024,Apartment,58,1588.14,"$503,883.42",Available,
30503,3,04-01-2024,Apartment,58,1588.14,"$527,792.52",Sold,C0491
40006,4,04-01-2024,Apartment,1,1615.98,"$420,547.00",Available,
40029,4,04-01-2024,Apartment,3,1630.82,"$409,260.76",Sold,C1191
40032,4,04-01-2024,Apartment,3,1630.82,"$437,490.20",Sold,C0743
40071,4,04-01-2024,Apartment,7,786.36,"$221,476.90",Sold,C0380
40095,4,04-01-2024,Apartment,12,789.38,"$225,288.47",Available,
40113,4,04-01-2024,Office,14,1322.66,"$402,065.13",Sold,C1346
40130,4,04-01-2024,Apartment,15,760.39,"$223,972.29",Sold,C0116
40147,4,04-01-2024,Apartment,18,1294.91,"$398,132.74",Available,
40150,4,04-01-2024,Apartment,18,1294.91,"$410,633.67",Available,
40165,4,04-01-2024,Apartment,20,1609.62,"$508,674.04",Sold,C1637
40167,4,04-01-2024,Apartment,21,801.66,"$222,533.72",Available,
40174,4,04-01-2024,Office,21,801.66,"$188,091.56",Available,
40200,4,04-01-2024,Office,25,1310.16,"$383,474.01",Available,
40212,4,04-01-2024,Apartment,26,790.05,"$198,798.52",Sold,C0551
40274,4,04-01-2024,Apartment,32,1328.09,"$374,897.07",Available,
40308,4,04-01-2024,Apartment,37,800.13,"$202,671.27",Sold,C1329
40317,4,04-01-2024,Apartment,39,743.73,"$221,683.93",Available,
40348,4,04-01-2024,Apartment,42,738.34,"$212,626.79",Sold,C0626
40357,4,04-01-2024,Apartment,43,1616.99,"$502,283.18",Sold,C1965
40375,4,04-01-2024,Apartment,45,1160.48,"$353,716.12",Sold,C1315
40393,4,04-01-2024,Apartment,45,1160.48,"$325,916.69",Sold,C1545
40433,4,04-01-2024,Apartment,50,791.37,"$212,987.49",Sold,C0092
50011,5,04-01-2024,Apartment,3,1008.42,"$274,700.00",Sold,C0640
50020,5,04-01-2024,Apartment,4,799.1,"$240,782.75",Sold,C1335
50126,5,04-01-2024,Apartment,16,1060.08,"$351,963.25",Sold,C0821
50128,5,04-01-2024,Apartment,16,1060.08,"$314,004.62",Sold,C0867
50136,5,04-01-2024,Apartment,18,1267.03,"$388,279.66",Available,
50152,5,04-01-2024,Apartment,20,804.84,"$236,529.85",Available,
50155,5,04-01-2024,Apartment,21,1253.3,"$354,747.82",Sold,C1441
50156,5,04-01-2024,Apartment,21,1253.3,"$413,945.61",Sold,C0430
50198,5,04-01-2024,Apartment,26,1272.4,"$419,673.85",Available,
50254,5,04-01-2024,Apartment,33,1787.13,"$526,484.43",Available,
50255,5,04-01-2024,Apartment,33,1787.13,"$534,650.14",Sold,C1240
50309,5,04-01-2024,Apartment,41,630.83,"$187,580.54",Sold,C1158
50321,5,04-01-2024,Apartment,42,791.2,"$284,304.85",Sold,C1882
50331,5,04-01-2024,Apartment,42,791.2,"$199,373.42",Sold,C1803
50347,5,04-01-2024,Apartment,44,806.03,"$214,508.42",Sold,C1753
50348,5,04-01-2024,Apartment,44,806.03,"$236,709.69",Available,
50362,5,04-01-2024,Apartment,44,806.03,"$221,300.80",Sold,C1892
50367,5,04-01-2024,Apartment,45,608.89,"$190,247.10",Sold,C0231
