client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C0313,Company,Stratos,Co,04-12-1974,M,USA,California,Home,1,No,Agency
C0314,Individual,Andrew,Jones,8/23/1982,M,USA,Washington,Investment,4,No,Agency
C0315,Individual,Michael,Phillips,3/18/1987,M,Mexico,Baja California,Investment,5,No,Website
C0316,Individual,Brandon,Martin,4/14/1997,M,UK,Scotland,Investment,4,Yes,Website
C0317,Individual,Amber,Hansen,11/17/1999,F,USA,California,Investment,2,Yes,Website
C0318,Individual,Amy,Peterson,3/22/1974,F,Germany,Berlin,Home,5,No,Website
C0319,Company,Zynex,Co,11-12-1995,F,USA,Texas,Home,5,Yes,Website
C0320,Individual,Tyler,Cox,12-01-1984,M,USA,Texas,Home,3,Yes,Client
C0321,Individual,Jesse,Cook,01-12-1992,M,USA,California,Investment,2,No,Agency
C0322,Individual,Deborah,Moore,12/25/1996,F,USA,California,Home,2,Yes,Website
C0323,Individual,Samantha,Hayes,9/16/1975,F,USA,California,Investment,2,Yes,Website
C0324,Individual,Raymond,Parker,6/14/1993,M,USA,Washington,Home,4,No,Website
C0325,Individual,Maria,Flores,2/24/1983,F,USA,California,Home,5,Yes,Agency
C0326,Individual,Daniel,Reed,05-10-1958,M,USA,Oregon,Investment,4,Yes,Agency
C0327,Individual,Elizabeth,Ward,07-09-1961,F,UK,Scotland,Home,1,No,Agency
C0328,Individual,William,Young,10/22/1946,M,USA,California,Home,1,Yes,Client
C0329,Individual,Diane,Morales,10-05-1998,F,Germany,Hesse,Home,3,No,Agency
C0330,Individual,Christian,Richardson,6/21/1975,M,USA,California,Home,1,No,Website
C0331,Individual,Ann,Martin,5/23/1984,F,USA,California,Investment,3,No,Agency
C0332,Individual,Christopher,Price,12/15/1989,M,USA,Texas,Investment,3,No,Website
C0333,Individual,Helen,Hall,12/23/1955,F,UK,Wales,Home,3,No,Website
C0334,Individual,Andrew,Roberts,08-01-1950,M,USA,Arizona,Investment,3,No,Agency
C0335,Individual,Charles,Morris,12/24/1975,M,USA,Arizona,Home,4,No,Website
C0336,Individual,Karen,Price,11/17/1971,F,USA,California,Investment,5,No,Agency
C0337,Individual,Nathan,Alexander,1/27/1942,M,USA,Arizona,Home,3,Yes,Website
C0338,Individual,Patrick,Flores,5/28/1943,M,USA,California,Home,5,Yes,Website
C0339,Individual,Keith,King,10-05-1963,M,USA,Utah,Investment,5,No,Agency
C0340,Individual,Daniel,Garcia,11/25/1940,M,USA,California,Investment,2,No,Agency
C0341,Individual,Carl,Chavez,11-10-1982,M,USA,California,Investment,4,No,Agency
C0342,Individual,Kevin,Hughes,8/15/1974,M,USA,California,Investment,2,No,Client
C0343,Individual,Joyce,Thompson,6/17/1952,F,USA,California,Home,2,No,Website
C0344,Individual,Joshua,Jackson,5/13/1997,M,Canada,British Columbia,Home,2,Yes,Website
C0345,Individual,Stephanie,Hall,9/15/1969,F,USA,New York,Home,4,Yes,Website
C0346,Individual,Amy,Nelson,06-02-1963,F,USA,California,Home,5,No,Agency
C0347,Individual,Mark,Reyes,5/24/1992,M,USA,Washington,Home,3,Yes,Website
C0348,Individual,Jack,Pierce,2/13/1982,M,USA,Colorado,Investment,5,Yes,Agency
C0349,Individual,Paul,Jackson,6/26/1975,M,USA,Arizona,Home,2,Yes,Agency
C0350,Individual,Richard,Jones,12-11-1992,M,USA,Arizona,Home,2,No,Agency
C0351,Individual,Michelle,Watson,12/27/1961,F,USA,Oregon,Home,5,No,Agency
C0352,Individual,Judith,Williams,6/22/1977,F,USA,Nevada,Investment,3,No,Agency
C0353,Individual,Anna,Murray,4/24/1964,F,USA,Arizona,Home,2,No,Agency
C0354,Individual,Kimberly,Turner,10/23/1998,F,USA,California,Home,4,No,Website
C0355,Individual,Henry,Alexander,10/16/1951,M,Mexico,Baja California,Investment,1,No,Website
C0356,Individual,Andrea,Kim,06-06-1976,F,USA,Georgia,Home,3,No,Website
C0357,Individual,Danielle,Griffin,04-09-1988,F,USA,California,Home,3,No,Website
C0358,Individual,Katherine,Griffin,9/26/1978,F,Australia,New South Wales,Home,3,Yes,Agency
C0359,Individual,Julie,Cooper,03-10-1951,F,USA,California,Investment,1,No,Agency
C0360,Individual,Laura,Baker,09-09-1948,F,USA,Utah,Home,2,Yes,Agency
C0361,Individual,Nicholas,Miller,09-08-1958,M,UK,England,Home,1,Yes,Website
C0362,Individual,Betty,Moore,09-06-2000,F,USA,Utah,Home,4,No,Website
C0363,Individual,Christine,Edwards,1/25/1959,F,USA,Utah,Investment,2,No,Client
C0364,Individual,George,Gray,03-02-1944,M,USA,Texas,Home,2,No,Website
C0365,Individual,Brandon,Morales,02-11-1962,M,USA,Colorado,Investment,5,No,Agency
C0366,Individual,Keith,Long,4/26/1983,M,USA,California,Home,4,No,Website
C0367,Individual,Samuel,Collins,11/25/1964,M,USA,California,Investment,4,No,Agency
C0368,Individual,Betty,Scott,08-11-1992,F,USA,California,Home,4,Yes,Agency
C0369,Individual,Helen,Murray,10-01-1954,F,USA,Utah,Home,2,Yes,Agency
C0370,Individual,Michelle,Brooks,9/23/1957,F,Russia,Krasnodar Krai,Home,1,No,Website
C0371,Individual,Ryan,Moore,3/15/1970,M,Belgium,Wallonia,Investment,3,No,Agency
C0372,Individual,Teresa,Nelson,4/22/1952,F,Belgium,Flanders,Investment,1,No,Agency
C0373,Individual,Karen,Morales,1/27/1993,F,USA,Georgia,Home,2,No,Agency
C0374,Individual,Madison,Hughes,11-07-1993,F,Australia,New South Wales,Investment,4,Yes,Agency
C0375,Individual,Kyle,Thompson,7/15/1968,M,USA,California,Investment,4,No,Website
C0376,Individual,Shirley,Smith,4/19/1953,F,USA,California,Home,3,No,Website
C0377,Individual,Charles,Patterson,5/14/1998,M,USA,Washington,Home,4,No,Website
C0378,Individual,Heather,Anderson,11/28/1957,F,USA,California,Investment,3,Yes,Website
C0379,Company,Optima,Co,4/22/1977,M,USA,California,Investment,2,Yes,Client
C0380,Individual,Evelyn,Chavez,9/13/1973,F,USA,California,Home,3,Yes,Website
C0381,Individual,David,Gray,01-08-1961,M,USA,California,Home,5,Yes,Agency
C0382,Individual,Nicholas,Garcia,08-08-1975,M,USA,California,Investment,1,Yes,Agency
C0383,Company,Novex,Co,11-09-1985,F,Mexico,Mexico City,Investment,3,No,Agency
C0384,Individual,Amy,Stewart,3/22/1944,F,USA,California,Home,3,Yes,Website
C0385,Individual,Douglas,Owens,01-12-1969,M,UK,Northern Ireland,Investment,4,No,Website
C0386,Individual,Carol,Stewart,3/25/1976,F,USA,Colorado,Home,2,No,Client
C0387,Individual,Jessica,Owens,7/18/1974,F,USA,California,Home,2,Yes,Website
C0388,Individual,Zachary,Cox,9/24/1995,M,USA,California,Home,4,No,Agency
C0389,Individual,Ronald,Stone,11/18/1954,M,USA,Colorado,Home,3,No,Website
C0390,Individual,Steven,Griffin,4/23/1942,M,Canada,Quebec,Investment,2,No,Website
C0391,Individual,Heather,Long,11-12-1966,F,USA,California,Home,5,No,Agency
C0392,Individual,Katherine,Adams,6/14/1977,F,USA,Arizona,Home,2,Yes,Website
C0393,Individual,Nicole,Allen,06-08-1988,F,USA,Arizona,Home,4,No,Agency
C0394,Individual,Shirley,Foster,11/24/1954,F,USA,Colorado,Home,3,Yes,Website
C0395,Individual,Deborah,Chavez,1/17/1959,F,USA,Florida,Home,1,No,Website
C0396,Individual,Charles,Allen,4/17/2000,M,USA,Nevada,Home,5,No,Agency
C0397,Individual,Hannah,Williams,9/18/2000,F,USA,California,Home,5,No,Website
C0398,Individual,Jennifer,Alexander,12/22/1948,F,USA,Texas,Home,1,Yes,Agency
C0399,Individual,Albert,Kim,06-09-1984,M,USA,California,Home,4,No,Agency
C0400,Individual,Brandon,Anderson,11/25/1959,M,USA,California,Home,4,No,Agency
C0401,Individual,Brian,Anderson,7/21/1969,M,USA,Arizona,Home,5,Yes,Website
C0402,Individual,Brenda,Garcia,2/22/1941,F,USA,Georgia,Home,5,No,Website
C0403,Individual,Jennifer,Adams,3/25/1963,F,Australia,New South Wales,Home,1,No,Website
C0404,Individual,Sara,Cook,12-05-1976,F,France,Normandy,Investment,1,No,Client
C0405,Company,Horizon,Co,12/25/1969,M,USA,Colorado,Home,1,No,Agency
C0406,Individual,Christine,Brown,5/26/1960,F,USA,Colorado,Home,3,No,Website
C0407,Individual,Lisa,Freeman,4/23/1982,F,USA,California,Home,2,No,Client
C0408,Individual,Tyler,Rogers,02-03-1977,M,USA,California,Home,3,No,Website
C0409,Individual,Timothy,Reyes,9/18/1972,M,USA,Nevada,Home,1,Yes,Website
C0410,Individual,Diane,Johnson,7/13/1982,F,Russia,Saint Petersburg,Home,5,Yes,Agency
C0411,Individual,Amanda,Moore,05-09-1983,F,USA,California,Home,2,No,Website
C0412,Individual,Karen,Richardson,4/24/1984,F,UK,Scotland,Home,5,No,Website
C0413,Individual,Brandon,Smith,07-11-1940,M,Canada,British Columbia,Home,3,No,Website
C0414,Individual,Brandon,Reed,12-07-1962,M,USA,California,Home,4,No,Website
C0415,Individual,Grace,Turner,07-09-1980,F,USA,Nevada,Home,5,Yes,Agency
C0416,Company,Bravada,Co,7/28/1981,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client
C0417,Individual,Peter,Collins,12-03-1947,M,USA,Utah,Home,2,No,Website
C0418,Individual,Douglas,Howard,8/20/1996,M,USA,Arizona,Home,5,No,Agency
C0419,Individual,Jack,Hansen,11-03-1962,M,USA,Washington,Home,3,Yes,Agency
C0420,Individual,Debra,Reyes,01-04-1994,F,USA,California,Home,5,No,Agency
C0421,Individual,Zachary,Cox,8/25/1975,M,Germany,Hesse,Investment,5,Yes,Website
C0422,Company,Telnox,Co,11/13/1973,F,USA,California,Home,1,Yes,Client
C0423,Individual,Rachel,Sanders,4/17/1950,F,USA,California,Home,1,No,Client
C0424,Individual,Sarah,Stewart,12-04-1998,F,USA,Florida,Home,1,No,Website
C0425,Individual,Gerald,Wright,03-11-1965,M,USA,Nevada,Home,2,No,Agency
C0426,Individual,Julie,Brown,10-07-1953,F,USA,Oregon,Home,4,Yes,Client
C0427,Individual,Sarah,Peterson,09-06-1994,F,USA,California,Home,4,Yes,Website
C0428,Individual,Gloria,Rogers,7/20/1962,F,USA,Oregon,Home,3,No,Agency
C0429,Individual,Danielle,Stone,11-05-1995,F,USA,California,Home,3,Yes,Website
C0430,Individual,Roger,Wood,10-05-1974,M,USA,Nevada,Home,2,No,Agency
C0431,Individual,Austin,King,05-05-1969,M,USA,California,Home,5,Yes,Website
C0432,Company,Grandis,Co,2/17/1995,M,USA,California,Home,5,No,Agency
C0433,Individual,Ruth,Hughes,03-03-1969,F,USA,California,Investment,2,Yes,Website
C0434,Individual,Amanda,Sanders,12/25/1964,F,Russia,Tatarstan,Home,5,No,Website
C0435,Individual,Sara,Richardson,1/25/1966,F,Australia,New South Wales,Home,5,Yes,Website
C0436,Individual,Brandon,Jones,05-12-1972,M,USA,Colorado,Home,2,Yes,Client
C0437,Individual,Danielle,James,10-05-1990,F,USA,Texas,Home,1,No,Website
C0438,Individual,Gregory,Collins,10-09-1982,M,USA,Georgia,Investment,1,Yes,Client
C0439,Individual,Larry,Thompson,03-08-1956,M,USA,Virginia,Home,2,No,Agency
C0440,Individual,Lawrence,Parker,7/13/1960,M,USA,California,Investment,1,No,Agency
C0441,Individual,Joan,Foster,10-01-1980,F,Russia,Krasnodar Krai,Investment,1,No,Agency
C0442,Individual,Sarah,Hansen,4/14/1975,F,USA,Colorado,Home,3,Yes,Website
C0443,Individual,Noah,Foster,6/22/1950,M,Denmark,Capital Region,Home,1,Yes,Agency
C0444,Individual,Jennifer,Martin,3/15/1941,F,USA,California,Home,2,No,Website
C0445,Individual,Michelle,Evans,11-12-1995,F,USA,California,Home,2,Yes,Website
C0446,Individual,Douglas,Thomas,02-01-1955,M,USA,Colorado,Home,2,No,Website
C0447,Individual,Patricia,Johnson,6/27/1956,F,USA,New York,Home,2,No,Website
C0448,Individual,Mark,White,06-10-1980,M,USA,Nevada,Investment,2,No,Agency
C0449,Individual,Jordan,King,6/24/1972,M,USA,Oregon,Investment,2,No,Agency
C0450,Individual,Matthew,Jackson,2/19/1992,M,Mexico,Nuevo Leon,Home,3,No,Website
C0451,Individual,Larry,Anderson,9/20/1985,M,Canada,Alberta,Investment,5,Yes,Client
C0452,Individual,Brandon,Adams,10/17/1967,M,USA,Washington,Home,3,No,Website
C0453,Individual,Carl,Wood,4/16/1993,M,UK,Scotland,Investment,1,No,Website
C0454,Company,Altira,Co,04-01-1961,F,USA,Nevada,Investment,4,No,Agency
C0455,Individual,Karen,Williams,02-01-1963,F,USA,California,Home,1,No,Agency
C0456,Individual,Virginia,Brooks,11/18/1995,F,USA,Oregon,Home,3,Yes,Website
C0457,Individual,Kenneth,Hansen,7/19/1980,M,UK,Wales,Investment,1,No,Agency
C0458,Individual,Thomas,Turner,07-04-1995,M,USA,Oregon,Investment,1,No,Agency
C0459,Individual,Steven,Johnson,3/23/1955,M,USA,California,Home,3,No,Agency
C0460,Individual,Amanda,Cox,12/25/1992,F,USA,Virginia,Home,1,No,Website
C0461,Individual,Jonathan,Peterson,2/16/1960,M,USA,Arizona,Home,1,No,Agency
C0462,Individual,Eric,White,10/22/1943,M,Australia,Victoria,Home,2,No,Agency
C0463,Individual,Nicholas,Garcia,6/13/1970,M,USA,California,Home,5,No,Client
C0464,Individual,Gregory,Turner,12-11-1974,M,USA,Florida,Home,5,No,Website
C0465,Individual,George,Carter,09-02-1949,M,USA,California,Home,3,No,Website
C0466,Individual,Patricia,Cox,5/19/1988,F,USA,Virginia,Investment,2,No,Website
C0467,Individual,Rebecca,Chavez,04-05-1952,F,USA,Ohio,Home,1,Yes,Agency
C0468,Individual,Raymond,Smith,11/13/1952,M,Mexico,Jalisco,Investment,3,Yes,Website
C0469,Individual,Adam,Foster,3/23/1997,M,USA,California,Home,2,No,Website
C0470,Individual,Joan,Anderson,2/17/1963,F,USA,Oregon,Home,1,No,Agency
C0471,Individual,Gary,Collins,6/26/1984,M,USA,Utah,Investment,3,No,Agency
C0472,Individual,Edward,Moore,10-04-1951,M,USA,California,Home,4,No,Website
C0473,Individual,Sharon,Price,08-09-1981,F,USA,California,Home,3,No,Agency
C0474,Individual,Gregory,Young,12-08-1995,M,USA,Nevada,Home,1,No,Website
C0475,Individual,William,Brooks,8/18/1946,M,Belgium,Wallonia,Investment,2,Yes,Agency
C0476,Individual,Steven,Johnson,04-05-1997,M,USA,Florida,Home,3,No,Agency
C0477,Individual,Jesse,Stone,02-01-1984,M,USA,California,Investment,4,Yes,Website
C0478,Individual,Ashley,Garcia,08-02-1940,F,USA,Ohio,Investment,4,No,Website
C0479,Individual,Virginia,Wright,04-06-1978,F,USA,California,Home,2,Yes,Agency
C0480,Individual,Scott,Bryant,9/16/1974,M,USA,California,Home,4,Yes,Website
C0481,Individual,Sean,Williams,12-12-1976,M,USA,Arizona,Home,3,No,Agency
C0482,Individual,Deborah,Brown,10-08-1980,F,USA,New York,Investment,3,Yes,Agency
C0483,Individual,Kevin,Jackson,11-08-1985,M,USA,Arizona,Investment,1,No,Website
C0484,Individual,Janet,Wright,4/19/1989,F,USA,Texas,Investment,3,No,Website
C0485,Individual,Julia,Morales,10-07-1991,F,USA,Arizona,Home,2,No,Website
C0486,Individual,Billy,Carter,9/16/1999,M,USA,California,Investment,2,Yes,Website
C0487,Individual,Jessica,Williams,10/23/1991,F,USA,Washington,Home,5,No,Website
C0488,Individual,Megan,Jackson,05-11-1979,F,USA,California,Investment,4,No,Agency
C0489,Individual,Austin,Jordan,06-08-1950,M,Germany,Berlin,Investment,2,No,Website
C0490,Individual,Emily,Wright,1/23/1954,F,USA,Nevada,Investment,5,Yes,Website
C0491,Individual,Noah,White,08-05-1941,M,USA,Washington,Home,2,No,Website
C0492,Individual,Raymond,Price,05-07-2000,M,USA,Utah,Home,3,Yes,Website
C0493,Individual,Tyler,Hughes,07-06-1954,M,USA,Colorado,Home,3,No,Website
C0494,Individual,Grace,Carter,08-03-1990,F,USA,California,Home,3,Yes,Website
C0495,Individual,Jerry,Hall,2/18/1954,M,USA,California,Investment,5,No,Client
C0496,Individual,Billy,Reyes,01-04-1990,M,USA,California,Home,4,No,Agency
C0497,Individual,Emma,Stewart,02-02-1985,F,USA,Arizona,Investment,4,Yes,Website
C0498,Individual,Nancy,Collins,11/21/1948,F,Canada,Alberta,Home,2,Yes,Website
C0499,Individual,Lisa,Patterson,02-10-1946,F,USA,Colorado,Home,3,Yes,Agency
C0500,Individual,Dennis,Howard,3/15/1977,M,USA,California,Home,4,Yes,Website
C0501,Individual,Kenneth,Jackson,11-12-1995,M,USA,Nevada,Investment,5,Yes,Agency
C0502,Individual,Madison,Gray,11/28/1966,F,USA,Arizona,Home,4,No,Website
C0503,Individual,Keith,Peterson,9/26/1943,M,USA,Utah,Investment,2,Yes,Client
C0504,Individual,Jeffrey,Green,1/14/1992,M,USA,Utah,Home,2,No,Website
C0505,Individual,Katherine,Wilson,7/18/1995,F,USA,Arizona,Home,3,No,Agency
C0506,Individual,Albert,Stone,07-04-1967,M,USA,California,Home,5,No,Agency
C0507,Individual,Mark,Morales,2/26/1951,M,USA,New York,Home,3,No,Website
C0508,Individual,Grace,Weaver,01-06-1970,F,USA,Nevada,Home,5,No,Agency
C0509,Individual,Aaron,Cook,04-02-1956,M,Belgium,Wallonia,Home,3,No,Website
C0510,Individual,Samantha,Evans,8/28/1947,F,France,Brittany,Investment,1,Yes,Website
C0511,Individual,Christine,Parker,7/20/1954,F,UK,England,Home,2,No,Website
C0512,Individual,Hannah,Flores,6/27/1945,F,USA,Arizona,Home,1,No,Client
C0513,Individual,Christian,Morales,03-07-1999,M,USA,Florida,Home,2,Yes,Agency
C0514,Individual,Rebecca,Evans,8/17/1977,F,USA,Oregon,Home,1,Yes,Website
C0515,Individual,Melissa,Patterson,09-12-1963,F,USA,California,Home,1,Yes,Website
C0516,Individual,Lawrence,Nelson,4/21/1946,M,USA,Utah,Home,3,No,Website
C0517,Individual,Harold,Thompson,3/20/1959,M,USA,California,Home,5,No,Client
C0518,Company,Lumina,Co,5/22/1962,F,USA,New York,Home,3,No,Website
C0519,Individual,Madison,Freeman,10-04-1975,F,USA,Arizona,Investment,3,No,Agency
C0520,Individual,Helen,White,02-11-1970,F,USA,Oregon,Home,3,Yes,Agency
C0521,Individual,Stephanie,Allen,04-02-1967,F,Canada,British Columbia,Home,3,No,Website
C0522,Individual,Nicole,Campbell,7/13/1942,F,USA,Virginia,Home,5,No,Agency
C0523,Individual,Cynthia,Hansen,8/22/1960,F,USA,Colorado,Home,2,No,Agency
C0524,Individual,Harold,Thompson,5/24/1953,M,USA,Washington,Home,3,No,Website
C0525,Individual,Frank,Gray,06-12-1950,M,USA,Arizona,Home,4,Yes,Agency
C0526,Individual,Harold,Green,2/28/1968,M,Germany,Bavaria,Home,5,No,Website
C0527,Individual,Andrew,Baker,7/19/1979,M,USA,California,Home,2,No,Website
C0528,Individual,Benjamin,Davis,08-09-2000,M,USA,Washington,Investment,2,No,Client
C0529,Individual,Paul,Jordan,11/14/1973,M,USA,Nevada,Home,4,Yes,Website
C0530,Individual,Patricia,Reed,09-07-1952,F,USA,Utah,Home,2,Yes,Agency
C0531,Individual,Emily,White,9/19/1976,F,USA,California,Home,1,No,Website
C0532,Individual,Lauren,Moore,08-12-1979,F,Belgium,Flanders,Home,2,No,Website
C0533,Individual,Jeffrey,Williams,09-06-1963,M,USA,Nevada,Investment,1,No,Agency
C0534,Individual,Bryan,Miller,2/21/1958,M,USA,California,Investment,1,No,Agency
C0535,Individual,Judith,Allen,12/22/1987,F,UK,Wales,Home,3,No,Agency
C0536,Individual,Brittany,Weaver,3/14/1956,F,USA,Arizona,Investment,5,Yes,Website
C0537,Individual,Carl,Baker,4/25/1962,M,USA,Florida,Home,2,No,Client
C0538,Individual,Richard,Pierce,4/23/1969,M,USA,California,Home,1,Yes,Agency
C0539,Individual,Lawrence,Bryant,2/25/1991,M,USA,California,Investment,1,Yes,Agency
C0540,Individual,Anna,Long,2/27/1997,F,USA,New York,Home,3,No,Agency
C0541,Individual,Anthony,Garcia,3/22/2000,M,UK,Northern Ireland,Home,3,No,Agency
C0542,Company,Lumina,Co,9/26/1985,M,Mexico,Mexico City,Home,3,No,Website
C0543,Individual,Joan,Parker,7/23/1947,F,USA,Texas,Home,2,Yes,Website
C0544,Individual,Kevin,White,10/16/1974,M,USA,Utah,Home,2,No,Website
C0545,Individual,Paul,Griffin,08-04-1942,M,USA,Colorado,Home,1,Yes,Agency
C0546,Individual,Samuel,Flores,12/23/1967,M,Canada,Manitoba,Home,4,No,Client
C0547,Individual,Diane,Allen,9/20/1947,F,USA,California,Investment,2,No,Agency
C0548,Individual,Christopher,Foster,04-11-1980,M,USA,California,Home,2,No,Agency
C0549,Individual,Daniel,Sanders,10/15/1972,M,USA,Florida,Home,4,No,Website
C0550,Company,Vertex,Co,04-09-1967,F,USA,Nevada,Home,1,No,Agency
C0551,Individual,Billy,Freeman,5/17/1960,M,USA,California,Investment,4,No,Website
C0552,Individual,Kyle,Cook,10/20/1965,M,USA,Virginia,Investment,3,No,Agency
C0553,Individual,James,Bell,11/26/1978,M,USA,Arizona,Home,3,No,Website
C0554,Individual,Carl,Moore,12/24/1948,M,Australia,Victoria,Home,1,Yes,Agency
C0555,Individual,Aaron,Nelson,4/23/1971,M,USA,California,Investment,4,Yes,Agency
C0556,Individual,Zachary,Sanders,10/17/1958,M,USA,Colorado,Home,5,No,Website
C0557,Individual,Judy,Griffin,9/25/1941,F,USA,Utah,Investment,2,No,Website
C0558,Individual,Cheryl,Wood,10/23/1974,F,Denmark,North Denmark,Home,3,No,Website
C0559,Company,Corvus,Co,8/18/1969,M,USA,California,Home,5,No,Client
C0560,Individual,Janice,Nelson,4/20/1988,F,Australia,South Australia,Home,3,No,Website
C0561,Company,Bravada,Co,11/20/1962,F,USA,Arizona,Investment,3,No,Website
C0562,Individual,Judy,Peterson,11/23/1940,F,USA,Utah,Investment,5,Yes,Website
C0563,Individual,William,Howard,1/22/1991,M,USA,California,Home,2,Yes,Agency
C0564,Individual,Scott,Adams,09-02-1952,M,USA,Texas,Home,1,No,Agency
C0565,Individual,Austin,Wood,9/26/1985,M,France,Brittany,Home,1,No,Website
C0566,Individual,Janice,Miller,12-09-2000,F,USA,Oregon,Investment,4,Yes,Agency
C0567,Individual,Megan,Chavez,10-07-1953,F,Russia,Saint Petersburg,Investment,2,Yes,Agency
C0568,Individual,Timothy,Wright,09-04-1953,M,USA,California,Home,3,No,Website
C0569,Individual,Mary,Cook,12-05-1971,F,USA,California,Home,5,Yes,Client
C0570,Individual,Hannah,Peterson,06-03-1965,F,France,Occitanie,Home,5,Yes,Website
C0571,Individual,Adam,Chavez,07-03-1966,M,USA,California,Home,3,No,Website
C0572,Individual,Ann,Johnson,11-12-1993,F,USA,California,Investment,5,No,Website
C0573,Company,Altira,Co,4/24/1977,M,USA,Georgia,Home,4,Yes,Agency
C0574,Individual,Gerald,Cox,9/15/1968,M,USA,California,Home,2,No,Agency
C0575,Individual,Brian,Hansen,1/21/1966,M,USA,California,Investment,2,No,Website
C0576,Individual,Terry,Reyes,2/24/1959,M,Germany,Hamburg,Home,1,No,Client
C0577,Individual,Christopher,Miller,5/18/1989,M,USA,Arizona,Home,3,No,Website
C0578,Individual,Lauren,Rogers,7/22/1999,F,USA,Arizona,Home,5,Yes,Client
C0579,Individual,Christopher,Ward,09-04-1941,M,USA,Texas,Investment,3,No,Website
C0580,Individual,Heather,Watson,11-01-1948,F,USA,California,Home,2,Yes,Client
C0581,Individual,Kimberly,Stewart,12/21/1957,F,USA,California,Investment,5,Yes,Website
C0582,Individual,Teresa,Pierce,02-10-1940,F,USA,Washington,Investment,3,Yes,Website
C0583,Individual,Kevin,Scott,10/27/1986,M,USA,California,Home,2,No,Agency
C0584,Individual,Janice,Taylor,11-03-1982,F,USA,California,Home,5,No,Website
C0585,Individual,Anthony,Edwards,02-07-1961,M,USA,Colorado,Home,3,No,Agency
C0586,Individual,Noah,Morales,6/14/1977,M,USA,California,Home,2,Yes,Client
C0587,Individual,Pamela,Richardson,11/24/1992,F,USA,New York,Home,4,No,Website
C0588,Individual,Janice,White,11/20/1989,F,USA,Florida,Home,2,No,Website
C0589,Individual,Christopher,Williams,9/21/1946,M,USA,Texas,Investment,5,No,Client
C0590,Individual,Arthur,Campbell,9/16/1966,M,UK,Scotland,Investment,2,No,Website
C0591,Individual,Dorothy,Long,09-03-1968,F,USA,Nevada,Home,1,No,Website
C0592,Individual,Roger,Moore,03-06-1972,M,USA,Arizona,Investment,2,No,Client
C0593,Individual,Elizabeth,Carter,08-08-1952,F,USA,California,Home,2,Yes,Agency
C0594,Individual,Diane,Patterson,08-02-1942,F,USA,Utah,Home,1,No,Agency
C0595,Individual,Anna,Murray,10-06-1966,F,USA,Utah,Home,3,No,Agency
C0596,Individual,Gerald,Phillips,4/17/1976,M,USA,Nevada,Home,4,No,Agency
C0597,Individual,Peter,King,2/17/1986,M,UK,Northern Ireland,Home,2,Yes,Website
C0598,Individual,Jacob,Gray,6/24/1949,M,USA,Colorado,Investment,4,No,Website
C0599,Individual,Jennifer,Turner,3/19/1998,F,Canada,Alberta,Home,2,No,Agency
C0600,Individual,Thomas,King,3/17/1984,M,USA,Oregon,Investment,1,No,Client
C0601,Individual,Lisa,Nelson,10/16/1972,F,USA,California,Home,4,No,Website
C0602,Individual,Albert,Hayes,3/24/1984,M,Germany,Bavaria,Home,4,No,Agency
C0603,Individual,Diane,Thompson,01-07-1994,F,USA,New York,Home,4,Yes,Agency
C0604,Individual,Danielle,Montgomery,9/17/1998,F,Belgium,Wallonia,Home,1,No,Agency
C0605,Individual,Nathan,Flores,6/28/1974,M,USA,Utah,Home,4,Yes,Agency
C0606,Individual,Carolyn,Stone,12/25/1949,F,France,Ile-de-France,Investment,1,No,Website
C0607,Individual,Daniel,Edwards,9/14/1962,M,USA,California,Home,1,No,Agency
C0608,Individual,Jerry,Adams,6/14/1956,M,USA,California,Home,4,No,Agency
C0609,Individual,Julia,Richardson,5/22/1961,F,USA,Washington,Home,4,No,Agency
C0610,Individual,Ann,Owens,05-10-1970,F,USA,California,Investment,4,No,Website
C0611,Individual,Jacob,Price,12-06-1950,M,USA,California,Home,4,No,Agency
C0612,Individual,Kevin,Wood,1/26/1960,M,USA,Florida,Home,4,No,Agency
C0613,Individual,Cynthia,Cox,10-02-1995,F,Australia,Victoria,Home,4,No,Agency
C0614,Individual,George,Bryant,01-07-1972,M,UK,Wales,Home,3,Yes,Website
C0615,Individual,Jordan,King,01-12-1957,M,USA,Utah,Home,2,Yes,Website
C0616,Individual,Julie,Brooks,4/17/1963,F,USA,Virginia,Investment,1,Yes,Agency
C0617,Individual,Carolyn,Evans,10-07-1986,F,USA,Ohio,Home,5,Yes,Website
C0618,Individual,Austin,Taylor,05-11-1968,M,USA,Texas,Home,3,No,Agency
C0619,Individual,Heather,Morales,4/25/1970,F,USA,Washington,Home,4,No,Website
C0620,Individual,Sarah,Howard,4/22/1960,F,France,Brittany,Home,3,No,Website
C0621,Individual,Jonathan,Turner,2/13/1982,M,Germany,Bavaria,Investment,3,Yes,Agency
C0622,Individual,Katherine,Ward,10-09-1987,F,USA,Washington,Investment,2,No,Client
C0623,Individual,Jonathan,Adams,4/27/1986,M,USA,Florida,Investment,3,Yes,Client
C0624,Individual,Carl,Jordan,09-02-2000,M,USA,Nevada,Investment,3,No,Agency
C0625,Individual,Deborah,Hayes,07-08-1983,F,Belgium,Flanders,Investment,2,Yes,Agency
C0626,Individual,Sara,Jones,6/13/1968,F,Germany,Hamburg,Investment,2,No,Website
