client_id,age,gender,client_type,country,region,acquisition_purpose,loan_applied,referral_channel,satisfaction_score,avg_sale_price,total_investment,property_count,avg_floor_area,total_transactions,cluster,cluster_name
C0538,57,M,Individual,Usa,California,Home,Yes,Agency,1,301724.42500000005,1206897.7000000002,4,1103.3225,4,0,Global Investors
C0539,35,M,Individual,Usa,California,Investment,Yes,Agency,1,411330.3,1645321.2,4,1338.8999999999999,4,0,Global Investors
C0540,29,F,Individual,Usa,New York,Home,No,Agency,3,164724.43666666668,494173.31,3,577.2433333333333,3,0,Global Investors
C0541,26,M,Individual,Uk,Northern Ireland,Home,No,Agency,3,430418.385,1721673.54,4,1296.5625,4,1,First-Time Buyers
C0542,41,M,Company,Mexico,Mexico City,Home,No,Website,3,298954.85,1195819.4,4,1024.3375,4,1,First-Time Buyers
C0543,79,F,Individual,Usa,Texas,Home,Yes,Website,2,251048.55666666667,753145.67,3,862.8699999999999,3,0,Global Investors
C0544,52,M,Individual,Usa,Utah,Home,No,Website,2,409189.07,1636756.28,4,1326.2525,4,0,Global Investors
C0545,84,M,Individual,Usa,Colorado,Home,Yes,Agency,1,420042.12999999995,1260126.39,3,1452.2633333333333,3,0,Global Investors
C0546,59,M,Individual,Canada,Manitoba,Home,No,Client,4,265176.02,795528.06,3,932.37,3,1,First-Time Buyers
C0547,79,F,Individual,Usa,California,Investment,No,Agency,2,294614.4875,1178457.95,4,1028.3225,4,0,Global Investors
C0548,46,M,Individual,Usa,California,Home,No,Agency,2,349158.9766666666,1047476.9299999999,3,1186.4366666666667,3,0,Global Investors
C0549,54,M,Individual,Usa,Florida,Home,No,Website,4,313739.92,941219.76,3,1082.75,3,0,Global Investors
C0550,59,F,Company,Usa,Nevada,Home,No,Agency,1,353642.0225,1414568.09,4,1123.6174999999998,4,0,Global Investors
C0551,66,M,Individual,Usa,California,Investment,No,Website,4,335799.1866666667,1007397.56,3,1110.6233333333332,3,0,Global Investors
C0552,61,M,Individual,Usa,Virginia,Investment,No,Agency,3,380492.1866666667,1141476.56,3,1196.1733333333334,3,0,Global Investors
C0553,48,M,Individual,Usa,Arizona,Home,No,Website,3,273844.98000000004,821534.9400000001,3,897.3100000000001,3,0,Global Investors
C0554,78,M,Individual,Australia,Victoria,Home,Yes,Agency,1,410898.2125,1643592.85,4,1295.2649999999999,4,1,First-Time Buyers
C0555,55,M,Individual,Usa,California,Investment,Yes,Agency,4,354844.42333333334,1064533.27,3,1162.6166666666666,3,0,Global Investors
C0556,68,M,Individual,Usa,Colorado,Home,No,Website,5,445159.3933333333,1335478.18,3,1526.9566666666667,3,0,Global Investors
C0557,85,F,Individual,Usa,Utah,Investment,No,Website,2,244387.32666666666,733161.98,3,791.0400000000001,3,0,Global Investors
C0558,52,F,Individual,Denmark,North Denmark,Home,No,Website,3,344665.32,1033995.96,3,1092.54,3,1,First-Time Buyers
C0559,57,M,Company,Usa,California,Home,No,Client,5,251007.2175,1004028.87,4,786.87,4,0,Global Investors
C0560,38,F,Individual,Australia,South Australia,Home,No,Website,3,477906.04000000004,1433718.12,3,1500.72,3,1,First-Time Buyers
C0561,64,F,Company,Usa,Arizona,Investment,No,Website,3,397313.1075,1589252.43,4,1298.145,4,0,Global Investors
C0562,86,F,Individual,Usa,Utah,Investment,Yes,Website,5,355918.93000000005,1423675.7200000002,4,1154.105,4,0,Global Investors
C0563,35,M,Individual,Usa,California,Home,Yes,Agency,2,253201.98249999998,1012807.9299999999,4,842.75,4,0,Global Investors
C0564,74,M,Individual,Usa,Texas,Home,No,Agency,1,378339.2,1135017.6,3,1250.3066666666666,3,0,Global Investors
C0565,41,M,Individual,France,Brittany,Home,No,Website,1,347831.44,1043494.3200000001,3,1167.2766666666666,3,1,First-Time Buyers
C0566,26,F,Individual,Usa,Oregon,Investment,Yes,Agency,4,291925.475,1167701.9,4,965.295,4,0,Global Investors
C0567,73,F,Individual,Russia,Saint Petersburg,Investment,Yes,Agency,2,467321.525,1869286.1,4,1546.3875,4,1,First-Time Buyers
C0568,73,M,Individual,Usa,California,Home,No,Website,3,314778.62666666665,944335.88,3,1015.9399999999999,3,0,Global Investors
C0569,55,F,Individual,Usa,California,Home,Yes,Client,5,461583.10000000003,1384749.3,3,1460.493333333333,3,0,Global Investors
C0570,61,F,Individual,France,Occitanie,Home,Yes,Website,5,381802.6175,1527210.47,4,1310.8225,4,1,First-Time Buyers
C0571,60,M,Individual,Usa,California,Home,No,Website,3,387492.3725,1549969.49,4,1458.93,4,0,Global Investors
C0572,33,F,Individual,Usa,California,Investment,No,Website,5,379919.36,1519677.44,4,1228.8325,4,0,Global Investors
C0573,49,M,Company,Usa,Georgia,Home,Yes,Agency,4,261947.58666666667,785842.76,3,849.7466666666668,3,0,Global Investors
C0574,58,M,Individual,Usa,California,Home,No,Agency,2,315476.58,1261906.32,4,1052.2475,4,0,Global Investors
C0575,60,M,Individual,Usa,California,Investment,No,Website,2,339463.75666666665,1018391.27,3,1107.81,3,0,Global Investors
C0576,67,M,Individual,Germany,Hamburg,Home,No,Client,1,349135.5966666667,1047406.79,3,1082.8966666666668,3,1,First-Time Buyers
C0577,37,M,Individual,Usa,Arizona,Home,No,Website,3,231299.66999999995,693899.0099999999,3,879.3433333333332,3,0,Global Investors
C0578,27,F,Individual,Usa,Arizona,Home,Yes,Client,5,235758.84333333335,707276.53,3,899.7566666666667,3,0,Global Investors
C0579,85,M,Individual,Usa,Texas,Investment,No,Website,3,399476.2133333334,1198428.6400000001,3,1299.5366666666666,3,0,Global Investors
C0580,78,F,Individual,Usa,California,Home,Yes,Client,2,539738.6950000001,2158954.7800000003,4,1726.0575,4,0,Global Investors
C0581,69,F,Individual,Usa,California,Investment,Yes,Website,5,257438.89,1029755.56,4,801.065,4,0,Global Investors
C0582,86,F,Individual,Usa,Washington,Investment,Yes,Website,3,236186.3833333333,708559.1499999999,3,791.0400000000001,3,0,Global Investors
C0583,40,M,Individual,Usa,California,Home,No,Agency,2,309307.045,1237228.18,4,996.7025,4,0,Global Investors
C0584,44,F,Individual,Usa,California,Home,No,Website,5,378563.87333333335,1135691.62,3,1350.9733333333334,3,0,Global Investors
C0585,65,M,Individual,Usa,Colorado,Home,No,Agency,3,250922.54499999998,1003690.1799999999,4,886.4275,4,0,Global Investors
C0586,49,M,Individual,Usa,California,Home,Yes,Client,2,408841.4366666667,1226524.31,3,1286.4266666666667,3,0,Global Investors
C0587,34,F,Individual,Usa,New York,Home,No,Website,4,273359.95999999996,1093439.8399999999,4,911.785,4,0,Global Investors
C0588,37,F,Individual,Usa,Florida,Home,No,Website,2,373994.03500000003,1495976.1400000001,4,1271.345,4,0,Global Investors
C0589,80,M,Individual,Usa,Texas,Investment,No,Client,5,495561.555,1982246.22,4,1699.3675,4,0,Global Investors
C0590,60,M,Individual,Uk,Scotland,Investment,No,Website,2,276347.22250000003,1105388.8900000001,4,935.765,4,2,Corporate Buyers
C0591,58,F,Individual,Usa,Nevada,Home,No,Website,1,445405.8833333333,1336217.65,3,1460.493333333333,3,0,Global Investors
C0592,54,M,Individual,Usa,Arizona,Investment,No,Client,2,262505.5266666667,787516.58,3,851.4266666666667,3,0,Global Investors
C0593,74,F,Individual,Usa,California,Home,Yes,Agency,2,503015.845,2012063.38,4,1575.1075,4,0,Global Investors
C0594,84,F,Individual,Usa,Utah,Home,No,Agency,1,379190.9566666667,1137572.87,3,1221.6766666666665,3,0,Global Investors
C0595,60,F,Individual,Usa,Utah,Home,No,Agency,3,304768.3233333333,914304.97,3,934.4333333333334,3,0,Global Investors
C0596,50,M,Individual,Usa,Nevada,Home,No,Agency,4,273692.8725,1094771.49,4,1023.9675,4,0,Global Investors
C0597,40,M,Individual,Uk,Northern Ireland,Home,Yes,Website,2,325614.7233333333,976844.1699999999,3,1033.6200000000001,3,1,First-Time Buyers
C0598,77,M,Individual,Usa,Colorado,Investment,No,Website,4,349732.67500000005,1398930.7000000002,4,1135.53,4,0,Global Investors
C0599,28,F,Individual,Canada,Alberta,Home,No,Agency,2,387605.26,1162815.78,3,1354.0866666666668,3,1,First-Time Buyers
C0600,42,M,Individual,Usa,Oregon,Investment,No,Client,1,305903.2033333333,917709.61,3,1042.71,3,0,Global Investors
C0601,54,F,Individual,Usa,California,Home,No,Website,4,425102.93,1700411.72,4,1307.3,4,0,Global Investors
C0602,42,M,Individual,Germany,Bavaria,Home,No,Agency,4,226377.205,905508.82,4,748.33,4,1,First-Time Buyers
C0603,32,F,Individual,Usa,New York,Home,Yes,Agency,4,304523.825,1218095.3,4,1027.81,4,0,Global Investors
C0604,28,F,Individual,Belgium,Wallonia,Home,No,Agency,1,263711.01,791133.03,3,919.0466666666666,3,1,First-Time Buyers
C0605,52,M,Individual,Usa,Utah,Home,Yes,Agency,4,351828.5825,1407314.33,4,1267.07,4,0,Global Investors
C0606,77,F,Individual,France,Ile-De-France,Investment,No,Website,1,356989.8433333333,1070969.53,3,1146.2633333333333,3,1,First-Time Buyers
C0607,64,M,Individual,Usa,California,Home,No,Agency,1,375076.7066666666,1125230.1199999999,3,1371.6133333333335,3,0,Global Investors
C0608,70,M,Individual,Usa,California,Home,No,Agency,4,300352.89,1201411.56,4,1018.5225,4,0,Global Investors
C0609,65,F,Individual,Usa,Washington,Home,No,Agency,4,326891.91,1307567.64,4,1255.1325000000002,4,0,Global Investors
C0610,56,F,Individual,Usa,California,Investment,No,Website,4,392865.8933333333,1178597.68,3,1339.73,3,0,Global Investors
C0611,76,M,Individual,Usa,California,Home,No,Agency,4,285667.985,1142671.94,4,997.415,4,0,Global Investors
C0612,66,M,Individual,Usa,Florida,Home,No,Agency,4,417961.575,1671846.3,4,1389.15,4,0,Global Investors
C0613,31,F,Individual,Australia,Victoria,Home,No,Agency,4,395339.84,1186019.52,3,1366.5633333333335,3,1,First-Time Buyers
C0614,54,M,Individual,Uk,Wales,Home,Yes,Website,3,256489.595,1025958.38,4,858.9825,4,1,First-Time Buyers
C0615,69,M,Individual,Usa,Utah,Home,Yes,Website,2,229750.5025,919002.01,4,748.33,4,0,Global Investors
C0616,63,F,Individual,Usa,Virginia,Investment,Yes,Agency,1,337788.10000000003,1013364.3,3,1074.6233333333332,3,0,Global Investors
C0617,40,F,Individual,Usa,Ohio,Home,Yes,Website,5,255620.40333333332,766861.21,3,849.6366666666667,3,0,Global Investors
C0618,58,M,Individual,Usa,Texas,Home,No,Agency,3,327601.0,982803.0,3,1113.29,3,0,Global Investors
C0619,56,F,Individual,Usa,Washington,Home,No,Website,4,470659.13666666666,1411977.41,3,1471.8999999999999,3,0,Global Investors
C0620,66,F,Individual,France,Brittany,Home,No,Website,3,510809.76333333337,1532429.29,3,1504.28,3,1,First-Time Buyers
C0621,44,M,Individual,Germany,Bavaria,Investment,Yes,Agency,3,263869.7033333333,791609.11,3,869.7866666666667,3,1,First-Time Buyers
C0622,39,F,Individual,Usa,Washington,Investment,No,Client,2,289778.24333333335,869334.73,3,980.8699999999999,3,0,Global Investors
C0623,40,M,Individual,Usa,Florida,Investment,Yes,Client,3,352583.3625,1410333.45,4,1146.02,4,0,Global Investors
C0624,26,M,Individual,Usa,Nevada,Investment,No,Agency,3,405203.8466666667,1215611.54,3,1413.8666666666668,3,0,Global Investors
C0625,43,F,Individual,Belgium,Flanders,Investment,Yes,Agency,2,250041.72,1000166.88,4,851.0225,4,1,First-Time Buyers
C0626,58,F,Individual,Germany,Hamburg,Investment,No,Website,2,353898.0433333334,1061694.1300000001,3,1244.5566666666666,3,1,First-Time Buyers
C0627,26,F,Individual,Usa,Arizona,Home,No,Agency,3,467701.605,1870806.42,4,1726.0575,4,0,Global Investors
C0628,41,M,Individual,Canada,British Columbia,Home,Yes,Agency,3,405777.4075,1623109.63,4,1250.39,4,3,Luxury Investors
C0629,80,F,Individual,Usa,California,Investment,No,Agency,2,320573.92333333334,961721.77,3,1129.1766666666665,3,0,Global Investors
C0630,61,M,Individual,Usa,California,Home,No,Website,2,327019.40249999997,1308077.6099999999,4,1075.5049999999999,4,0,Global Investors
C0631,60,F,Individual,Usa,California,Home,No,Website,5,383722.805,1534891.22,4,1227.645,4,0,Global Investors
C0632,78,M,Individual,Uk,Northern Ireland,Home,No,Website,4,286711.495,1146845.98,4,947.7475,4,1,First-Time Buyers
C0633,85,F,Individual,Usa,Nevada,Home,No,Agency,3,301879.065,1207516.26,4,928.745,4,0,Global Investors
C0634,46,M,Individual,Usa,Washington,Investment,Yes,Website,4,393897.87666666665,1181693.63,3,1393.1066666666666,3,0,Global Investors
C0635,66,F,Individual,Uk,Scotland,Investment,No,Website,5,458566.6766666667,1375700.03,3,1460.493333333333,3,2,Corporate Buyers
C0636,46,F,Individual,France,Brittany,Home,No,Website,5,245452.52000000002,981810.0800000001,4,827.3575000000001,4,1,First-Time Buyers
C0637,59,F,Individual,Usa,California,Home,No,Website,2,400619.5175,1602478.07,4,1296.5625,4,0,Global Investors
C0638,51,M,Individual,Usa,Ohio,Home,Yes,Website,5,336761.355,1347045.42,4,1204.4975,4,0,Global Investors
C0639,65,M,Individual,Uk,Scotland,Home,Yes,Website,3,287223.5733333333,861670.72,3,1008.1300000000001,3,2,Corporate Buyers
C0640,59,F,Individual,Usa,Utah,Home,No,Agency,3,257650.05666666664,772950.1699999999,3,915.6366666666667,3,0,Global Investors
C0641,32,M,Company,Usa,Arizona,Home,No,Agency,2,405737.75333333336,1217213.26,3,1240.6066666666666,3,0,Global Investors
C0642,59,F,Individual,Usa,California,Home,No,Website,4,342380.2033333333,1027140.61,3,1161.5433333333333,3,0,Global Investors
C0643,52,F,Individual,Usa,California,Home,No,Website,5,309548.33666666667,928645.01,3,1016.5033333333334,3,0,Global Investors
C0644,70,F,Individual,Usa,California,Home,Yes,Agency,4,516541.41,1549624.23,3,1630.1366666666665,3,0,Global Investors
C0645,38,M,Individual,Usa,Nevada,Home,No,Client,2,243817.84333333335,731453.53,3,862.11,3,0,Global Investors
C0646,31,F,Individual,Usa,Arizona,Investment,No,Agency,5,441770.61000000004,1325311.83,3,1464.0166666666667,3,0,Global Investors
C0647,80,F,Individual,Usa,California,Home,No,Agency,4,528880.105,2115520.42,4,1676.3825,4,0,Global Investors
C0648,27,F,Individual,Usa,California,Home,Yes,Website,1,285746.345,1142985.38,4,984.6475,4,0,Global Investors
C0649,31,F,Individual,Usa,California,Home,No,Agency,4,350362.1275,1401448.51,4,1136.6925,4,0,Global Investors
C0650,50,M,Company,France,Occitanie,Home,Yes,Client,3,266580.75333333336,799742.26,3,932.37,3,1,First-Time Buyers
C0651,33,M,Company,Usa,Washington,Home,No,Agency,1,269273.6825,1077094.73,4,948.7574999999999,4,0,Global Investors
C0652,33,F,Individual,Usa,Washington,Home,No,Website,2,301385.74,904157.22,3,985.5433333333334,3,0,Global Investors
C0653,56,M,Individual,Usa,Ohio,Home,No,Client,2,303885.7875,1215543.15,4,1053.27,4,0,Global Investors
C0654,66,M,Individual,Usa,New York,Home,Yes,Website,2,288431.2966666667,865293.89,3,1015.9399999999999,3,0,Global Investors
C0655,76,F,Individual,Usa,Nevada,Home,Yes,Agency,1,357254.4066666667,1071763.22,3,1138.4233333333334,3,0,Global Investors
C0656,49,F,Individual,Usa,Colorado,Home,No,Client,5,322095.845,1288383.38,4,1190.4075,4,0,Global Investors
C0657,70,M,Individual,Usa,California,Home,No,Agency,2,419370.43999999994,1258111.3199999998,3,1338.1466666666668,3,0,Global Investors
C0658,27,F,Individual,Usa,Virginia,Home,Yes,Agency,3,374007.0933333333,1122021.28,3,1271.67,3,0,Global Investors
C0659,38,F,Individual,Usa,California,Home,Yes,Agency,4,250137.715,1000550.86,4,832.615,4,0,Global Investors
C0660,35,M,Individual,Usa,Arizona,Home,Yes,Client,4,382769.45,1148308.35,3,1337.0533333333333,3,0,Global Investors
C0661,65,F,Individual,Canada,Manitoba,Home,No,Website,3,406928.26249999995,1627713.0499999998,4,1299.3274999999999,4,1,First-Time Buyers
C0662,69,F,Individual,Usa,California,Investment,No,Website,3,380059.9925,1520239.97,4,1175.235,4,0,Global Investors
C0663,68,M,Individual,Usa,California,Home,Yes,Agency,2,386078.335,1544313.34,4,1234.8075,4,0,Global Investors
C0664,68,M,Individual,Canada,Alberta,Investment,Yes,Website,5,265756.1425,1063024.57,4,897.47,4,1,First-Time Buyers
C0665,67,M,Individual,Usa,Colorado,Investment,No,Agency,1,234962.00666666668,704886.02,3,765.68,3,0,Global Investors
C0666,78,F,Individual,Usa,California,Investment,No,Website,1,383018.5675,1532074.27,4,1271.345,4,0,Global Investors
C0667,60,M,Individual,Usa,Arizona,Investment,No,Agency,2,371640.015,1486560.06,4,1295.2649999999999,4,0,Global Investors
C0668,48,F,Individual,France,Ile-De-France,Investment,Yes,Website,4,246793.7525,987175.01,4,824.2025,4,1,First-Time Buyers
C0669,68,F,Individual,Canada,British Columbia,Home,No,Agency,3,455511.16333333333,1366533.49,3,1599.3433333333332,3,3,Luxury Investors
C0670,50,M,Company,Usa,Nevada,Investment,No,Website,4,543991.1833333332,1631973.5499999998,3,1800.45,3,0,Global Investors
C0671,85,M,Individual,Usa,Colorado,Home,Yes,Client,4,253226.04,759678.12,3,849.6366666666667,3,0,Global Investors
C0672,59,F,Individual,Usa,California,Home,No,Website,2,433989.35000000003,1301968.05,3,1452.2633333333333,3,0,Global Investors
C0673,61,F,Individual,Usa,California,Home,No,Website,4,290167.96666666673,870503.9000000001,3,1012.96,3,0,Global Investors
C0674,40,F,Individual,Usa,California,Investment,No,Website,4,433359.63,1733438.52,4,1365.9450000000002,4,0,Global Investors
C0675,57,F,Individual,Usa,Texas,Home,No,Website,5,372386.38999999996,1117159.17,3,1113.29,3,0,Global Investors
C0676,84,F,Individual,Usa,Nevada,Home,No,Agency,2,340798.6766666667,1022396.03,3,989.0566666666667,3,0,Global Investors
C0677,45,M,Individual,Usa,Arizona,Investment,No,Agency,2,304253.77749999997,1217015.1099999999,4,1024.3375,4,0,Global Investors
C0678,54,M,Individual,Usa,California,Home,Yes,Website,4,301350.29,904050.87,3,897.3100000000001,3,0,Global Investors
C0679,62,F,Individual,Usa,Nevada,Home,No,Agency,1,486342.92000000004,1945371.6800000002,4,1726.0575,4,0,Global Investors
C0680,61,M,Individual,Usa,Utah,Investment,No,Agency,2,383431.9275,1533727.71,4,1333.2775,4,0,Global Investors
C0681,49,F,Company,Usa,California,Home,No,Agency,3,184174.2425,736696.97,4,658.8625,4,0,Global Investors
C0682,53,M,Individual,Usa,California,Home,No,Website,5,359001.555,1436006.22,4,1214.5625,4,0,Global Investors
C0683,78,M,Individual,Usa,Colorado,Home,Yes,Agency,2,405521.8433333333,1216565.53,3,1463.22,3,0,Global Investors
C0684,41,M,Individual,Usa,California,Home,No,Agency,1,350656.3625,1402625.45,4,1120.62,4,0,Global Investors
C0685,39,F,Individual,Usa,Washington,Home,No,Agency,5,376611.6866666667,1129835.06,3,1228.5033333333333,3,0,Global Investors
C0686,63,M,Individual,Usa,California,Home,Yes,Website,1,416722.11000000004,1250166.33,3,1369.7300000000002,3,0,Global Investors
C0687,67,F,Individual,Usa,Utah,Home,Yes,Website,3,383151.0,1532604.0,4,1210.7375000000002,4,0,Global Investors
C0688,58,F,Individual,Usa,Colorado,Investment,Yes,Website,5,273440.605,1093762.42,4,868.5725,4,0,Global Investors
C0689,28,F,Individual,Usa,California,Home,No,Website,4,350419.79000000004,1051259.37,3,1186.05,3,0,Global Investors
C0690,41,F,Individual,Usa,Oregon,Home,Yes,Agency,4,350505.81,1402023.24,4,1150.3275,4,0,Global Investors
C0691,83,M,Individual,Usa,California,Investment,No,Agency,4,237138.2225,948552.89,4,816.16,4,0,Global Investors
C0692,62,M,Individual,Usa,Georgia,Investment,No,Agency,3,301646.4675,1206585.87,4,1011.5875,4,0,Global Investors
C0693,69,M,Individual,Usa,California,Investment,Yes,Agency,5,457875.73,1831502.92,4,1498.6825,4,0,Global Investors
C0694,37,M,Company,Uk,Scotland,Investment,No,Website,2,321941.7675,1287767.07,4,1063.04,4,2,Corporate Buyers
C0695,79,M,Individual,Usa,Washington,Home,No,Website,4,290150.55,870451.65,3,934.8733333333333,3,0,Global Investors
C0696,32,F,Individual,Usa,Washington,Investment,Yes,Agency,5,354256.3725,1417025.49,4,1246.6175,4,0,Global Investors
C0697,40,M,Individual,Usa,California,Investment,Yes,Agency,4,300892.8,1203571.2,4,1036.6525,4,0,Global Investors
C0698,80,F,Individual,Usa,California,Home,Yes,Website,2,390158.8775,1560635.51,4,1286.9575,4,0,Global Investors
C0699,40,M,Individual,Usa,Washington,Home,Yes,Agency,1,430815.05,1292445.15,3,1357.1933333333334,3,0,Global Investors
C0700,82,F,Individual,Usa,Washington,Home,No,Website,5,241484.56666666665,724453.7,3,851.4266666666667,3,0,Global Investors
C0701,64,F,Individual,Uk,England,Investment,No,Website,1,329634.44,1318537.76,4,1050.5725,4,1,First-Time Buyers
C0702,60,M,Individual,Usa,Arizona,Home,No,Agency,5,405007.3333333333,1215022.0,3,1303.7766666666666,3,0,Global Investors
C0703,42,M,Company,Usa,Colorado,Home,No,Website,3,312691.19,938073.5700000001,3,1023.8800000000001,3,0,Global Investors
C0704,84,F,Individual,Usa,Georgia,Home,No,Agency,4,376926.2866666667,1130778.86,3,1194.9266666666665,3,0,Global Investors
C0705,86,M,Individual,Usa,Nevada,Home,No,Website,3,547794.5566666666,1643383.67,3,1680.5266666666666,3,0,Global Investors
C0706,42,M,Individual,Uk,England,Investment,No,Client,2,344984.94666666666,1034954.84,3,1162.6166666666666,3,1,First-Time Buyers
C0707,31,M,Individual,Usa,Virginia,Home,Yes,Website,5,292813.805,1171255.22,4,956.935,4,0,Global Investors
C0708,62,M,Individual,Usa,California,Home,No,Client,2,513113.6233333333,1539340.8699999999,3,1523.6933333333334,3,0,Global Investors
C0709,44,F,Individual,Usa,Georgia,Home,Yes,Agency,2,308490.13,1233960.52,4,1009.23,4,0,Global Investors
C0710,80,M,Individual,Usa,Oregon,Home,Yes,Agency,2,289500.33999999997,1158001.3599999999,4,939.3575,4,0,Global Investors
C0711,31,F,Individual,Usa,California,Investment,No,Agency,3,261414.635,1045658.54,4,905.7525,4,0,Global Investors
C0712,35,M,Individual,Usa,California,Home,No,Agency,1,233896.10333333336,701688.31,3,842.68,3,0,Global Investors
C0713,29,F,Individual,Usa,California,Investment,No,Agency,3,315512.58,946537.74,3,1125.17,3,0,Global Investors
C0714,49,M,Individual,Russia,Saint Petersburg,Home,No,Website,3,506739.3933333333,1520218.18,3,1680.5266666666666,3,1,First-Time Buyers
C0715,44,F,Individual,Usa,Utah,Home,No,Website,3,383790.9166666667,1151372.75,3,1340.7666666666667,3,0,Global Investors
C0716,32,M,Individual,Uk,Northern Ireland,Home,No,Client,1,391081.91333333333,1173245.74,3,1334.1000000000001,3,1,First-Time Buyers
C0717,80,F,Individual,Usa,Arizona,Investment,Yes,Agency,3,333509.88999999996,1000529.6699999999,3,1156.5633333333333,3,0,Global Investors
C0718,82,F,Individual,France,Ile-De-France,Home,Yes,Website,2,300052.63666666666,900157.9099999999,3,1123.8033333333333,3,1,First-Time Buyers
C0719,52,M,Individual,Usa,California,Investment,Yes,Agency,2,304305.59,912916.77,3,1023.8800000000001,3,0,Global Investors
C0720,45,F,Individual,Usa,California,Investment,Yes,Agency,1,211079.1725,844316.69,4,678.3725,4,0,Global Investors
C0721,27,F,Individual,Usa,Florida,Home,No,Website,4,291803.005,1167212.02,4,939.4875,4,0,Global Investors
C0722,83,F,Individual,Usa,Texas,Home,No,Website,1,312034.68333333335,936104.05,3,1033.4833333333333,3,0,Global Investors
C0723,27,F,Individual,Germany,North Rhine-Westphalia,Home,Yes,Website,3,518014.5966666667,1554043.79,3,1671.7666666666667,3,1,First-Time Buyers
C0724,66,M,Individual,Usa,Arizona,Investment,Yes,Agency,4,391198.82,1564795.28,4,1255.1325000000002,4,0,Global Investors
C0725,43,F,Individual,Usa,New York,Home,No,Website,3,519259.8433333333,1557779.53,3,1733.68,3,0,Global Investors
C0726,49,F,Individual,Usa,Georgia,Home,No,Website,4,263851.5425,1055406.17,4,901.245,4,0,Global Investors
C0727,85,M,Individual,Usa,California,Investment,Yes,Client,3,481054.5625,1924218.25,4,1425.7675,4,0,Global Investors
C0728,55,M,Individual,Usa,California,Home,Yes,Agency,3,298682.14333333337,896046.43,3,934.8733333333333,3,0,Global Investors
C0729,82,M,Individual,Usa,Washington,Investment,Yes,Agency,3,366859.4733333333,1100578.42,3,1280.28,3,0,Global Investors
C0730,38,M,Individual,Usa,California,Investment,No,Website,4,465153.51333333337,1395460.54,3,1435.6633333333332,3,0,Global Investors
C0731,26,M,Individual,Usa,California,Home,No,Agency,5,540968.3375,2163873.35,4,1699.3675,4,0,Global Investors
C0732,41,M,Individual,Usa,Oregon,Home,No,Website,5,440900.6175,1763602.47,4,1454.35,4,0,Global Investors
C0733,50,F,Individual,Usa,Nevada,Home,No,Agency,5,536826.7000000001,1610480.1,3,1609.0333333333335,3,0,Global Investors
C0734,45,F,Individual,Usa,Virginia,Investment,Yes,Client,5,298191.0733333333,894573.22,3,1077.3333333333333,3,0,Global Investors
C0735,32,M,Individual,Germany,Hesse,Investment,No,Website,4,360890.17,1082670.51,3,1129.1766666666665,3,1,First-Time Buyers
C0736,84,M,Individual,Usa,Utah,Investment,No,Agency,3,320553.48333333334,961660.45,3,1049.5133333333333,3,0,Global Investors
C0737,48,M,Individual,Usa,California,Investment,No,Agency,3,423765.13999999996,1271295.42,3,1435.6633333333332,3,0,Global Investors
C0738,46,M,Individual,Usa,Texas,Home,No,Website,5,304294.8725,1217179.49,4,955.7625,4,0,Global Investors
C0739,61,M,Individual,Usa,California,Home,No,Agency,2,309978.87,1239915.48,4,1096.12,4,0,Global Investors
C0740,60,F,Individual,Usa,Utah,Investment,No,Client,1,383361.5733333333,1150084.72,3,1176.2366666666667,3,0,Global Investors
C0741,64,F,Individual,Usa,California,Home,No,Website,2,269366.76666666666,808100.3,3,952.0733333333334,3,0,Global Investors
C0742,46,M,Individual,Uk,Wales,Home,Yes,Website,1,314360.80666666664,943082.4199999999,3,1078.7866666666666,3,1,First-Time Buyers
C0743,54,M,Individual,Usa,Oregon,Investment,Yes,Website,4,324569.10333333333,973707.31,3,1145.4666666666665,3,0,Global Investors
C0744,76,F,Individual,Usa,Virginia,Home,No,Website,1,315797.89999999997,947393.7,3,939.3299999999999,3,0,Global Investors
C0745,29,F,Individual,Usa,California,Investment,No,Website,5,284306.53,1137226.12,4,940.485,4,0,Global Investors
C0746,70,M,Individual,Uk,Scotland,Home,No,Website,4,371260.3625,1485041.45,4,1120.62,4,2,Corporate Buyers
C0747,34,M,Individual,Usa,Florida,Home,Yes,Website,4,440380.7833333334,1321142.35,3,1435.6633333333332,3,0,Global Investors
C0748,52,F,Company,Usa,California,Home,Yes,Client,1,396245.41,1188736.23,3,1332.34,3,0,Global Investors
C0749,34,F,Individual,Usa,New York,Home,No,Agency,5,390294.6433333333,1170883.93,3,1258.6899999999998,3,0,Global Investors
C0750,50,F,Individual,Usa,Nevada,Investment,No,Agency,1,295898.9266666667,887696.78,3,964.2666666666665,3,0,Global Investors
C0751,52,M,Individual,Usa,California,Home,No,Client,5,263987.2425,1055948.97,4,967.0,4,0,Global Investors
C0752,72,F,Individual,Belgium,Brussels,Investment,No,Agency,3,209053.56,836214.24,4,725.4225,4,1,First-Time Buyers
C0753,66,M,Individual,Germany,Hamburg,Home,No,Website,5,263275.58,1053102.32,4,868.5725,4,1,First-Time Buyers
C0754,56,F,Individual,Usa,Arizona,Investment,No,Website,3,325002.39,1300009.56,4,1037.4175,4,0,Global Investors
C0755,59,F,Company,Usa,California,Home,No,Website,5,346999.0833333333,1040997.25,3,1286.4833333333333,3,0,Global Investors
